-10 -4
-9.95 -3.39999999999999
-9.9 -2.79999999999998
-9.85 -2.19999999999997
-9.8 -1.59999999999997
-9.75 -0.999999999999957
-9.7 -0.399999999999949
-9.65 0.20000000000006
-9.59999999999999 0.800000000000068
-9.54999999999999 1.40000000000008
-9.49999999999999 2.00000000000009
-9.44999999999999 2.60000000000009
-9.39999999999999 3.2000000000001
-9.34999999999999 3.80000000000011
-9.29999999999999 4.40000000000012
-9.24999999999999 5.00000000000013
-9.19999999999999 5.60000000000014
-9.14999999999999 6.20000000000014
-9.09999999999999 6.80000000000015
-9.04999999999999 7.40000000000016
-8.99999999999999 8.00000000000001
-8.94999999999999 8.05000000000001
-8.89999999999998 8.10000000000002
-8.84999999999998 8.15000000000002
-8.79999999999998 8.20000000000002
-8.74999999999998 8.25000000000002
-8.69999999999998 8.30000000000002
-8.64999999999998 8.35000000000002
-8.59999999999998 8.40000000000002
-8.54999999999998 8.45000000000002
-8.49999999999998 8.50000000000002
-8.44999999999998 8.55000000000002
-8.39999999999998 8.60000000000002
-8.34999999999998 8.65000000000002
-8.29999999999998 8.70000000000002
-8.24999999999998 8.75000000000002
-8.19999999999997 8.80000000000003
-8.14999999999997 8.85000000000003
-8.09999999999997 8.90000000000003
-8.04999999999997 8.95000000000003
-7.99999999999997 8.99999999999953
-7.94999999999997 8.14999999999953
-7.89999999999997 7.29999999999954
-7.84999999999997 6.44999999999954
-7.79999999999997 5.59999999999954
-7.74999999999997 4.74999999999955
-7.69999999999997 3.89999999999955
-7.64999999999997 3.04999999999955
-7.59999999999997 2.19999999999956
-7.54999999999997 1.34999999999956
-7.49999999999997 0.499999999999563
-7.44999999999997 -0.350000000000435
-7.39999999999997 -1.20000000000043
-7.34999999999997 -2.05000000000043
-7.29999999999997 -2.90000000000042
-7.24999999999998 -3.75000000000042
-7.19999999999998 -4.60000000000042
-7.14999999999998 -5.45000000000042
-7.09999999999998 -6.30000000000041
-7.04999999999998 -7.15000000000041
-6.99999999999998 -7.99999999999983
-6.94999999999998 -7.64999999999983
-6.89999999999998 -7.29999999999983
-6.84999999999998 -6.94999999999984
-6.79999999999998 -6.59999999999984
-6.74999999999998 -6.24999999999984
-6.69999999999998 -5.89999999999984
-6.64999999999998 -5.54999999999984
-6.59999999999998 -5.19999999999984
-6.54999999999998 -4.84999999999984
-6.49999999999998 -4.49999999999984
-6.44999999999998 -4.14999999999985
-6.39999999999998 -3.79999999999985
-6.34999999999998 -3.44999999999985
-6.29999999999998 -3.09999999999985
-6.24999999999998 -2.74999999999985
-6.19999999999998 -2.39999999999985
-6.14999999999998 -2.04999999999985
-6.09999999999998 -1.69999999999985
-6.04999999999998 -1.34999999999986
-5.99999999999998 -1.00000000000018
-5.94999999999998 -1.45000000000018
-5.89999999999998 -1.90000000000018
-5.84999999999998 -2.35000000000018
-5.79999999999998 -2.80000000000018
-5.74999999999998 -3.25000000000018
-5.69999999999998 -3.70000000000017
-5.64999999999998 -4.15000000000017
-5.59999999999998 -4.60000000000017
-5.54999999999998 -5.05000000000017
-5.49999999999998 -5.50000000000017
-5.44999999999998 -5.95000000000017
-5.39999999999998 -6.40000000000016
-5.34999999999998 -6.85000000000016
-5.29999999999998 -7.30000000000016
