10 1.12013765189716
20 0.547946061410168
30 0.612825973741608
40 0.430823308960817
50 0.408047426195793
60 0.408345604433341
70 0.389771664571309
80 0.347183937375781
90 0.317288140386597
100 0.272002706679082
110 0.315629456196157
120 0.292881866617922
130 0.276824645776081
140 0.274160464837008
150 0.235374922088945
160 0.266789690540366
170 0.241371718049915
180 0.225915333893317
190 0.214499990484891
200 0.227069989400052
210 0.231915710203545
220 0.228546921360147
230 0.209778235585941
240 0.202292489661258
250 0.194517124594351
260 0.191612988332977
270 0.195457477810853
280 0.191403954998825
290 0.175887884087782
300 0.171770404808756
310 0.17828066161262
320 0.173261976930687
330 0.181146629703242
340 0.164744514202678
350 0.155605591134385
360 0.16127292770976
370 0.16499496875601
380 0.164209321227208
390 0.154691315625037
400 0.154888520113387
410 0.159633517255787
420 0.15414918170529
430 0.155567209992364
440 0.148646769917436
450 0.147956687682806
460 0.145426372794267
470 0.151800504753795
480 0.143067526193905
490 0.143466351172301
500 0.144409015639271
510 0.142331755046139
520 0.139086127960427
530 0.139135300978033
540 0.136961630069977
550 0.133693772938603
560 0.122926679736281
570 0.136065702709482
580 0.12889514068952
590 0.12881156021358
600 0.12809986733135
610 0.126471378441013
620 0.125493805891963
630 0.121802923641359
640 0.128076298834444
650 0.129500725585258
660 0.120263985137697
670 0.123015198651686
680 0.12329949590958
690 0.117344412363447
700 0.118967754182407
710 0.11947916332039
720 0.117341968155483
730 0.112199120923196
740 0.116289451544883
750 0.124604581942767
760 0.110278929992377
770 0.117055994936098
780 0.111188536586486
790 0.109583760680069
800 0.106410246124415
810 0.110520721781093
820 0.113407849863342
830 0.109890192001994
840 0.101649007780471
850 0.103651676981673
860 0.110068926726807
870 0.106647850060161
880 0.110409730068276
890 0.104760047449047
900 0.0980201615056076
910 0.106309402812073
920 0.103522264316388
930 0.101681540548942
940 0.100893369965124
950 0.103819757191713
960 0.10520809104915
970 0.106068501398581
980 0.103535321438204
990 0.0990603445037133
1000 0.0986132307036102
1010 0.0982155408401227
1020 0.0994228998538651
1030 0.0995841958083798
1040 0.0957241471841817
1050 0.0948683515216285
1060 0.0962952941330823
1070 0.097676200687551
1080 0.0979485128588479
1090 0.0916027119966667
1100 0.0932662883580232
1110 0.0956465206155353
1120 0.0890996027826914
1130 0.0958135508995561
1140 0.0918239651820108
1150 0.0942871257946587
1160 0.0922480541335539
1170 0.0916088033465329
1180 0.0919125349059035
1190 0.0926458365588951
1200 0.0942127422892144
1210 0.0862320900211979
1220 0.0906387931301929
