10 0.946824321140857
20 0.458041190603675
30 0.541669701875014
40 0.555589588839025
50 0.490534781561205
60 0.405304247011659
70 0.413206089433654
80 0.302335134554058
90 0.324317566583679
100 0.32240408264762
110 0.307111572233942
120 0.307444435839922
130 0.269966842032002
140 0.265897726350289
150 0.279417311056336
160 0.24851995650736
170 0.238811005335524
180 0.239211323308542
190 0.227747225711385
200 0.235031310041886
210 0.210378029964082
220 0.230479508820626
230 0.233232724092631
240 0.208238757039201
250 0.2004939850963
260 0.199176359107658
270 0.181336553221368
280 0.188215684433806
290 0.173895517036588
300 0.177257655641317
310 0.169258363302455
320 0.159345791240309
330 0.167312765073541
340 0.17304278257965
350 0.173710901058714
360 0.174430582532012
370 0.162072886473228
380 0.159277197455039
390 0.156712865675823
400 0.161362854262657
410 0.156123594972887
420 0.147942403111275
430 0.157058750107507
440 0.147828828468816
450 0.149661962464657
460 0.150829486476206
470 0.150100276445803
480 0.148576729329333
490 0.143858432878358
500 0.139500926534963
510 0.141652546083966
520 0.145098427755796
530 0.140486178102193
540 0.131608335259409
550 0.135156288926512
560 0.130976638111519
570 0.128644826847934
580 0.130881211375451
590 0.125977804225044
600 0.121274746378291
610 0.133943160365755
620 0.122929822917523
630 0.128582674327494
640 0.121508527667532
650 0.124239695310745
660 0.121563179215918
670 0.12105437292174
680 0.116692497880252
690 0.119300677660371
700 0.115111752706751
710 0.121212465980232
720 0.117452611680411
730 0.12283524836203
740 0.117625747182407
750 0.114221897023872
760 0.118895805785964
770 0.107804237646373
780 0.106684019726207
790 0.112028684024542
800 0.111250723321714
810 0.110862573784439
820 0.108657264592661
830 0.113936640212289
840 0.10373335627422
850 0.106642888494653
860 0.109344996415528
870 0.112613402886614
880 0.106653756716112
890 0.0994051519499567
900 0.102533142320205
910 0.105986513552829
920 0.103575552152453
930 0.104339662543596
940 0.101294776238974
950 0.101875783648219
960 0.100140937443248
970 0.10317614404458
980 0.0988357127709762
990 0.0996712301881877
1000 0.0996577050676222
1010 0.097709641832829
1020 0.0980876452682425
1030 0.0953352067294356
1040 0.0988084238476202
1050 0.0981975944030481
1060 0.0959001983925702
1070 0.100592905854955
1080 0.0941797976610472
1090 0.0957286549915586
1100 0.093623320387223
1110 0.0963097206246748
1120 0.0928479754559007
1130 0.0937967960755342
1140 0.0892656924244815
1150 0.0909063228283316
1160 0.0927192481903591
1170 0.0928350250555259
1180 0.0921725217023082
1190 0.0907538014685832
1200 0.0926104690844443
1210 0.0909244004412007
1220 0.0885657543928566
1230 0.0901131558548475
1240 0.0890486854138675
1250 0.0878913700737453
1260 0.0873108558149317
1270 0.0900374851013239
1280 0.0880589389924556
1290 0.0833680314656149
1300 0.0896309942549919
1310 0.0857885346087786
1320 0.0842121938648354
1330 0.0832568076015647
1340 0.0826170777650975
1350 0.0833489049182297
1360 0.0852340988603828
1370 0.0850376009524402
1380 0.0816048066866792
1390 0.0858839875382926
1400 0.0842204839901617
1410 0.0823642369619807
1420 0.0825265496544912
1430 0.0844058053952792
1440 0.084176421243235
1450 0.0810599067850073
1460 0.0844483319730761
1470 0.0812843222409594
1480 0.0838606198215727
1490 0.0795288301200987
1500 0.0834403697421143
1510 0.0822025422966538
1520 0.0823671680647267
1530 0.0822327055883762
1540 0.0782422784602703
1550 0.0796786406584046
1560 0.0796735128648499
1570 0.0790246766094454
1580 0.078798340448157
1590 0.0797325107559111
1600 0.0781517302269466
1610 0.0794052331201763
1620 0.0801464504260578
1630 0.0757593550684743
1640 0.0781347428984836
1650 0.0774775442744858
1660 0.077607936610781
1670 0.0783305499412795
1680 0.0763755448714748
1690 0.0761292208137275
1700 0.0758820344991035
1710 0.0762406516304302
1720 0.0763922090740299
1730 0.0749441653199674
1740 0.0743123855884301
1750 0.077548492902612
1760 0.0747967804404911
1770 0.0747553405469165
1780 0.0734016444776945
1790 0.0742062102535648
1800 0.0725882578341099
1810 0.0753084341314755
1820 0.0741370973369123
1830 0.0738703973317866
1840 0.0728736896586039
1850 0.0755425885951295
1860 0.0717606562177857
1870 0.072317923436533
1880 0.0727962802358254
1890 0.0718801247036124
1900 0.0706365855362569
1910 0.0740193568937232
1920 0.0724681630493474
1930 0.0723220383315588
1940 0.0715677652283582
1950 0.0689752628056046
1960 0.0712669577668985
1970 0.0711886814415088
1980 0.0709141882701332
1990 0.0707718132771179
2000 0.0687175299365028
2010 0.0683926346489436
2020 0.0695814842779242
2030 0.0709818749136815
2040 0.0719965037502718
2050 0.0691134773488215
2060 0.0678820431101032
2070 0.0679349480765405
2080 0.0697703107962203
2090 0.0701203808023515
2100 0.0695969380614227
2110 0.0669909531968632
2120 0.0684079443255093
2130 0.0687453743518642
2140 0.0672769719134648
2150 0.0677059138889163
2160 0.0678238153711045
2170 0.0680879420754515
2180 0.0666900982591236
2190 0.0663373099322974
2200 0.0678501844190783
2210 0.0681541463793515
2220 0.0657810204918561
2230 0.0661197766737404
2240 0.0656646746834598
2250 0.0637035558615767
2260 0.065693326420845
2270 0.0653128365300232
2280 0.0653777539437827
2290 0.065688477312469
2300 0.066246371899066
2310 0.0644537418910462
2320 0.0662862339694007
2330 0.0643782351274737
2340 0.0660753029656068
2350 0.0631033398158594
2360 0.0650043499453422
2370 0.0653040653106233
2380 0.0656457519702545
2390 0.0648166838843255
2400 0.0634546259986897
2410 0.0637857961733594
2420 0.062681552836856
2430 0.0631569328240795
2440 0.0636072972459497
2450 0.0619297789532368
2460 0.0631552055668274
2470 0.0645844262041823
2480 0.0606759198947325
2490 0.0634490386382736
2500 0.0628296740642678
2510 0.063144509849982
2520 0.0630725137521805
2530 0.0623720526671867
2540 0.0622048238862027
2550 0.0618509585277042
2560 0.0612610186804443
2570 0.0634699601947805
2580 0.0622435526414732
2590 0.0610687388189785
2600 0.0620878220911795
2610 0.0618836100548735
2620 0.0621635123030089
2630 0.0626064931407363
2640 0.0628681707128012
2650 0.061950363743715
2660 0.0610093969819673
2670 0.0611829865228757
2680 0.0602882722754805
2690 0.0584583526893585
2700 0.0602421466041412
2710 0.0606890195962229
2720 0.0594611567289492
2730 0.0602584469538051
2740 0.0597214670946499
2750 0.0600282827039088
2760 0.0597980680581576
2770 0.0598231147963269
2780 0.0594440077919196
2790 0.0595213913066826
2800 0.0584404951845729
2810 0.0597062637917791
2820 0.0596015059702296
2830 0.0590615696195913
2840 0.0599536969667794
2850 0.0586802294353595
2860 0.059619889395333
2870 0.0574351687626823
2880 0.0586351200038193
2890 0.0587992006396828
2900 0.0582478471761222
2910 0.0581014205509887
2920 0.0578452854745305
2930 0.0586096693172783
2940 0.05648019290786
