10 0.909554884650844
20 0.764332471078491
30 0.681468344990419
40 0.365716943670434
50 0.435309147414479
60 0.400892471507625
70 0.357457029072577
80 0.321123858160957
90 0.314340631620122
100 0.312203629434882
110 0.29670075923595
120 0.296455645253646
130 0.251474022307939
140 0.264376651330471
150 0.246526831508973
160 0.269176339157859
170 0.262447793012716
180 0.236913005099491
190 0.221690962154072
200 0.230377268887796
210 0.209052526173013
220 0.193446592748843
230 0.208298851375769
240 0.193164652342844
250 0.199989217196959
260 0.184264929415968
270 0.191087774720631
280 0.191236321548897
290 0.183443887399825
300 0.191039838944343
310 0.165127900746862
320 0.177895614551299
330 0.171604698104377
340 0.164827583219463
350 0.172487379451174
360 0.163890180991375
370 0.168774467617264
380 0.16678333675768
390 0.153253886880444
400 0.160801702085694
410 0.146334125085271
420 0.148800548786135
430 0.159509802603845
440 0.148988288042838
450 0.147394749870475
460 0.149175226821361
470 0.144633097349055
480 0.150401505544328
490 0.150450826425454
500 0.146922274616265
510 0.14213107600916
520 0.135263699691262
530 0.134017362773406
540 0.128753016467064
550 0.134319011218698
560 0.137217117960689
570 0.133812288685007
580 0.13135524346937
590 0.133460365508115
600 0.130882639214601
610 0.127966851701031
620 0.122821662658126
630 0.126405541069497
640 0.124101073297093
650 0.126010764506955
660 0.125048818664168
670 0.125790102035871
680 0.11842418449052
690 0.120111080837349
700 0.118896917106117
710 0.120360180458399
720 0.121180436997345
730 0.114772158234769
740 0.115668021232751
750 0.118057909088825
760 0.115952435999309
770 0.116537833338988
780 0.115585308469907
790 0.110367181601436
800 0.113358903061764
810 0.112098174144848
820 0.111259623832402
830 0.107846159911771
840 0.112308504517596
850 0.109528659843404
860 0.108392100219368
870 0.110985262875243
880 0.109603800092474
890 0.105443330584046
900 0.104948274906927
910 0.103658004225783
920 0.10055284022285
930 0.101090938691295
940 0.10254509953523
950 0.100048113714053
960 0.100654166561671
970 0.0970182233513175
980 0.101255726339433
990 0.10068406949161
1000 0.0997520410409782
1010 0.095539509190705
1020 0.0976703486249585
1030 0.0943732523747457
1040 0.101605264668387
1050 0.0962692054390531
1060 0.0979476423879112
1070 0.092483264812039
1080 0.0935950252189969
1090 0.0997991657554786
1100 0.0945609253855094
1110 0.0934365395126737
1120 0.095060030178621
1130 0.0960898539442877
1140 0.0953425450024923
1150 0.0902700573685904
1160 0.0947581498604628
1170 0.0915712797528459
1180 0.0883816475689821
1190 0.0922301074153018
1200 0.0923675621500739
1210 0.0909026380897606
1220 0.0896198337696334
1230 0.0884499208311226
1240 0.0915127387626905
1250 0.0843405991558109
1260 0.0865369429898112
1270 0.0867200881202108
1280 0.0904357633676578
1290 0.0863750472821574
1300 0.0871866226010859
1310 0.0882017788446971
1320 0.08925271952142
1330 0.0864827382486977
1340 0.0857554602305516
1350 0.0850933135688184
1360 0.0873153625039298
1370 0.0857490942144531
1380 0.0818198914590548
1390 0.084822539922443
1400 0.0822688715318405
1410 0.0817832586699875
1420 0.0838430518412577
1430 0.0814872508247239
1440 0.082062958480841
1450 0.0817301500572856
1460 0.0836242714656491
1470 0.0810767673829099
1480 0.08172413388186
1490 0.0815993631460082
1500 0.0786725857817318
1510 0.0787767040631391
1520 0.079078730990983
1530 0.0796856352647434
1540 0.0802043414612387
1550 0.078905101859781
1560 0.0807289854436448
1570 0.0822165890000588
1580 0.0785298355886793
1590 0.0796919822716015
1600 0.0791220543394124
1610 0.0789809592081816
1620 0.0758168395671248
1630 0.0772396791007602
1640 0.0761973337745931
1650 0.0806563398678271
1660 0.0759704849001644
1670 0.0764484464531894
1680 0.0749548830673503
1690 0.0780351828368543
1700 0.0780074964618147
1710 0.0762203036841142
1720 0.076144170889779
1730 0.0749615000320268
1740 0.0754597850621779
1750 0.076756880643882
1760 0.0751888179078696
1770 0.0719232002691226
1780 0.0722418618492373
1790 0.0742856853773259
1800 0.0747229930864113
1810 0.0732628215200884
1820 0.0742789008621318
1830 0.0724737048997258
1840 0.0728406007142503
1850 0.0738263376397952
1860 0.0723573100782975
1870 0.07173319679187
1880 0.0711954978044859
1890 0.0692234211613065
1900 0.0709297932222038
1910 0.0741279351904806
1920 0.0716898311635964
1930 0.0695661815835442
1940 0.0708625928681916
1950 0.0697131225081152
1960 0.0725729391367557
1970 0.0718003392100383
1980 0.0677310240624576
1990 0.0701413888528384
2000 0.0691753425517001
2010 0.0699030539525424
2020 0.0703188854041273
2030 0.0713501853408399
2040 0.071015373491334
2050 0.0690129303762579
2060 0.0699270288491575
2070 0.0689529129790809
2080 0.0694696984649981
2090 0.0695396932571865
2100 0.068556518928183
2110 0.0681071066831342
2120 0.0677986400184879
2130 0.0679312268119133
2140 0.0687857412819978
2150 0.0685038299199326
2160 0.0683994679008227
2170 0.065852362373535
2180 0.0662649485431744
2190 0.0676750895644499
2200 0.0665559147317126
2210 0.066756882154603
2220 0.06606841762447
2230 0.0669461629951353
2240 0.0650554173095775
2250 0.0676533659841605
2260 0.0658372388527527
2270 0.0645026684269071
2280 0.0653760208485058
2290 0.0660064389520247
2300 0.066875205863073
2310 0.0641849549029497
2320 0.0656173985546068
2330 0.0644542487646217
2340 0.0650156187940665
2350 0.0656141590608399
2360 0.0653491302127062
2370 0.0657814670942338
2380 0.0650051909362319
2390 0.0649596849842576
2400 0.064830765704376
2410 0.0621825081098594
2420 0.0642555509126555
2430 0.0643343783508246
2440 0.0640614807762544
2450 0.0645910969244128
2460 0.0631677407415041
2470 0.0640226999695775
2480 0.0643220956802874
2490 0.063210706776315
2500 0.0620345535298775
2510 0.0656547228568705
2520 0.062287434819239
2530 0.0617991196929331
2540 0.0604049037004179
2550 0.0622098600744666
2560 0.0624440032576865
2570 0.0630947701330346
2580 0.0627537390807011
2590 0.0627352095206908
2600 0.0618261994903865
2610 0.0627879791665689
2620 0.0607241453276026
2630 0.0610516980432684
2640 0.0612003250547642
2650 0.0615093876873236
2660 0.060572219207575
2670 0.0615024454990831
2680 0.0612570898984067
2690 0.0598901734358113
2700 0.0610267818895323
2710 0.0596959122710291
2720 0.0617963769774265
2730 0.0605966844889601
2740 0.0600412993766092
2750 0.0603058255207608
2760 0.0610367691379993
2770 0.0604894647591719
2780 0.0587437443937539
2790 0.0589674556935999
2800 0.0587770826853228
2810 0.0586383151968827
2820 0.059843894039649
2830 0.0591630233083274
2840 0.0579957554193324
2850 0.0590041928869269
2860 0.0597293112984379
2870 0.0591575468203467
2880 0.056917204549209
2890 0.0580860431022464
2900 0.0589984747191893
2910 0.0590358991590775
2920 0.0587964640885811
2930 0.0582552771704273
2940 0.0573917800370425
2950 0.0588071097348397
2960 0.057672363109909
2970 0.0578806334245222
2980 0.0562192308894412
2990 0.0581398071648659
3000 0.0559900995044651
3010 0.0565051489538914
3020 0.0578880777270072
3030 0.0564162844748664
3040 0.0572475969544066
3050 0.0562587392336098
3060 0.0558199271002709
3070 0.0557287621742695
3080 0.055994032558363
3090 0.0572214876177313
3100 0.05601192551446
3110 0.0546377955725072
3120 0.0566164345114118
3130 0.0554604980032981
3140 0.0552346223809513
3150 0.0552532378775619
3160 0.0561302587521768
3170 0.0550113733448599
3180 0.0565630691528065
3190 0.0569444059721059
3200 0.0562038776142136
3210 0.0550828029385325
3220 0.0559758911387337
3230 0.0547081514978803
3240 0.0558977660337173
3250 0.0546671711314799
3260 0.0543889013543208
3270 0.05385610981874
3280 0.0551921162556526
3290 0.0543373318231965
3300 0.0549893930697605
3310 0.0527515191993129
3320 0.054596808839947
3330 0.0544251906449813
3340 0.0551682885859907
3350 0.0543336807054993
3360 0.0546523975095011
3370 0.0546385551093622
3380 0.0541015512943053
3390 0.0532734506184319
3400 0.0530094024331663
3410 0.0541637157065984
3420 0.0535381407127403
3430 0.0524430118561018
3440 0.0538462601057528
3450 0.053345244182865
3460 0.0531935376288446
3470 0.0540795693419643
3480 0.0536269491031465
3490 0.0530706390716518
3500 0.051744713338029
3510 0.0532245246249163
3520 0.0537756191184022
3530 0.0532322394058008
3540 0.0527880540833173
3550 0.0524367970615718
3560 0.0541146966229964
3570 0.0527006996164231
3580 0.0518985249176901
3590 0.053056443323612
3600 0.0532287023336515
3610 0.0536544611956606
3620 0.0518241600939772
3630 0.0521857446007213
3640 0.0514923263825149
3650 0.0521336354130368
3660 0.0511164692639044
3670 0.0518449244099848
3680 0.0531833155859203
3690 0.0511612781678186
3700 0.051385423691734
3710 0.0522734286924105
3720 0.0520720270842226
3730 0.0520349543309551
3740 0.051679410093036
3750 0.0508661331424102
3760 0.0505457889551084
3770 0.0517130650685558
3780 0.0507782038515231
3790 0.0512075315101535
3800 0.0500133191337944
3810 0.0506203983537219
3820 0.0499664918281564
3830 0.0509742970495813
3840 0.0507689674629973
3850 0.0507678559302478
3860 0.0510813389735732
3870 0.0503373631045647
3880 0.0496828714977327
3890 0.0502181883589784
3900 0.0506823030660396
3910 0.0495455030196016
3920 0.0505653029272376
3930 0.0490454182251781
3940 0.0501468885619263
3950 0.0493575236098818
3960 0.050927535819054
3970 0.0499788019002251
3980 0.048065703107649
3990 0.0501759692504593
4000 0.0502391003145782
4010 0.049147742758454
4020 0.0493569601776399
4030 0.0487194322678036
4040 0.0490536538501941
4050 0.0496121074524777
4060 0.0491464899826047
4070 0.0491862702309863
4080 0.0491961308259946
4090 0.0493021743017497
4100 0.0490575147112246
4110 0.0497445491032283
4120 0.0489255854320403
4130 0.0489045341139454
4140 0.0479304196845008
4150 0.0491318056049614
4160 0.0485331258993449
4170 0.0481640890516397
4180 0.0481834017525052
4190 0.0484731502499115
4200 0.0484986918330203
4210 0.048484915680261
4220 0.0483943804909341
4230 0.0488552891114173
4240 0.0478847187265985
4250 0.0479187788532084
4260 0.0479900670229081
4270 0.0477775583644922
4280 0.0487373542913097
4290 0.0481692393829417
4300 0.0471014463316541
4310 0.0466373314821884
4320 0.0477490550308024
4330 0.0481296996032594
4340 0.0475594668870662
4350 0.0472578898616063
4360 0.0474349075478635
4370 0.0472841888132448
4380 0.0466504091026694
4390 0.0475779617078663
4400 0.047037420015858
4410 0.0479025507931318
4420 0.0468855326136938
4430 0.047423750995244
4440 0.0460783680520136
4450 0.0468530078403006
4460 0.0481894145228706
4470 0.0469892615474488
4480 0.0467442408870181
4490 0.046492715011359
4500 0.047481381568774
4510 0.0470521293561804
4520 0.0460636664945097
4530 0.0460919635572402
4540 0.0468244322116973
4550 0.0467945235196468
4560 0.0461749357121854
4570 0.046824840713517
4580 0.0457661433283921
4590 0.0453814538791266
4600 0.0468996814368175
4610 0.0456318546536988
4620 0.0466993145198891
4630 0.0467132811098121
4640 0.0470998314467676
4650 0.0461025027741928
4660 0.0466548975791388
4670 0.0459168953601105
4680 0.0458271375999794
4690 0.0456189781279119
4700 0.0451526021807203
4710 0.0451499082375719
4720 0.0456266439265434
4730 0.0457797590127515
4740 0.0460913632644063
4750 0.045415769327824
4760 0.0454156861739386
4770 0.0451458346435663
