10 2.63894007262346
20 0.230432888637703
30 0.46368111628936
40 0.685949605717577
50 0.0850358802564326
60 0.683442499950651
70 0.498615699166693
80 0.373223222889389
90 0.1009462965544
100 0.261012452408534
110 0.157205084019777
120 0.211861280033777
130 0.0406877017397753
140 0.258200735445245
150 0.0345692569276714
160 0.263678009331556
170 0.0257357857858107
180 0.262555421955986
190 0.00777531055693714
200 0.105014625066421
210 0.135921216388876
220 0.104544962058219
230 0.2047286678095
240 0.0216775465743866
250 0.0203105384231015
260 0.0105000323112932
270 0.276180638771176
280 0.182517142880931
290 0.116474432653033
300 0.19489234847444
310 0.00976610170278969
320 0.136631391061035
330 0.0392959773918937
340 0.16615877834918
350 0.30550090215557
360 0.176838442596877
370 0.0764344104726873
380 0.0748814915257383
390 0.202330417484662
400 0.125127218927422
410 0.192747450414199
420 0.0702056374128497
430 0.0876395289390515
440 0.00200720119850084
450 0.171357449853678
460 0.102726621116073
470 0.130406393174249
480 0.0174769868038172
490 0.0208576728384053
500 0.225823207775642
510 0.0818850282965031
520 0.117543367228934
530 0.141614244814116
540 0.109031470371735
550 0.0901304987848062
560 0.25756389372984
570 0.0188663938494678
580 0.0812037443796529
590 0.0190544237324932
600 0.022530655457826
610 0.0663835761155669
620 0.10995281194017
630 0.0636291916772538
640 0.0783449942919061
650 0.333554235041893
660 0.142102577796667
670 0.00535951242161836
680 0.118079700793961
690 0.0260076450411071
700 0.0361330594375935
710 0.150169345254144
720 0.000807478450296717
730 0.0745794370091
740 0.0900851217552172
750 0.397644639866263
760 0.0967526137595929
770 0.149963303281096
780 0.00171140328524411
790 0.10003238779529
800 0.11081158034639
810 0.0132085073903667
820 0.0917594624302485
830 0.0165104140218242
840 0.228932365973496
850 0.146321373628985
860 0.0650040961200289
870 0.058741312436462
880 0.0867176297515724
890 0.0103528819619378
900 0.191321588609114
910 0.223287402886738
920 0.171061685641706
930 0.112794935818973
940 0.10747900351638
950 0.00431720938649827
960 0.224642387493576
970 0.239286246474174
980 0.0464805183069403
990 0.0512887252299352
1000 0.0789277640909702
1010 0.0531623955110621
1020 0.0515599207299666
1030 0.136361716625697
1040 0.0272993493193496
1050 0.0189236549852212
1060 0.0714325862772256
1070 0.165901687795299
1080 0.0851560315177986
1090 0.199864211556953
1100 0.121403375331233
1110 0.018909737971291
1120 0.0967999792354721
1130 0.0334140511022278
1140 0.0663015590910874
1150 0.17694605636912
1160 0.0283105398962213
1170 0.0497735030246638
1180 0.0426530954528759
1190 0.0987940700497867
1200 0.150934606893262
1210 0.181084681518557
1220 0.0380690100576322
1230 0.0500595105256303
1240 0.0261477668442738
1250 0.036152779307574
1260 0.0263263067995489
1270 0.0529382266037319
1280 0.0160071488411475
1290 0.181730806083667
1300 0.0100725155537194
1310 0.0209913167332951
1320 0.15597161766753
1330 0.111790274588716
1340 0.08685329182723
1350 0.0086097157016698
1360 0.153677830451439
1370 0.0217004300124373
1380 0.124049288356467
1390 0.265097706925437
1400 0.0282601891785492
1410 0.0777125471268652
1420 0.066057369059743
1430 0.0885807857273235
1440 0.0648091976314324
1450 0.105889176543697
1460 0.0664639578600181
1470 0.00880768437585333
1480 0.0644124922285583
1490 0.0185891671403358
1500 0.110654141109686
1510 0.0129137560889805
1520 0.0709891885930092
1530 0.0143645336008502
1540 0.00445011576211662
1550 0.147738762869218
1560 0.180959963448516
1570 0.0132467938312777
1580 0.0384142810562809
1590 0.0218528195146876
1600 0.126707472662072
1610 0.0543448474113171
1620 0.00430055430924359
1630 0.135349857528701
1640 0.0441494279464951
1650 0.270094990334984
1660 0.0155998463252685
1670 0.18298792446753
1680 0.0662674841849005
1690 0.0124872225827564
1700 0.0432330785532873
1710 0.00217665125532207
1720 0.0516893107262804
1730 0.0689030411023031
1740 0.0423260720797347
1750 0.0563618869583022
1760 0.067262697903439
1770 0.0146965643877719
1780 0.0533640638023511
1790 0.0269224995844914
1800 0.0837281408053387
1810 0.0383382180367353
1820 0.00548962490763039
1830 0.0273529409836786
1840 0.0751877331220867
1850 0.0752264484410001
1860 0.109601826995848
1870 0.0157056084372016
1880 0.268627854482337
1890 0.0939119600509284
1900 0.11363397902936
1910 0.0779747451011668
1920 0.111258257972139
1930 0.0354704195828508
1940 0.016209848421425
1950 0.0257899191459665
1960 0.0908726574033087
1970 0.0318065633450058
1980 0.022061409311521
1990 0.0124861452476606
2000 0.0487117235655972
2010 0.109722983505467
2020 0.0247384314795873
2030 0.0135099700276196
2040 0.108951477387609
2050 0.00401233188172556
2060 0.0112104585530668
2070 0.0202685153956206
2080 0.0938433188661119
2090 0.104504611196589
2100 0.0254619898945028
2110 0.000775800872030885
2120 0.0372455537136931
2130 0.0398074189500375
2140 0.107570971603847
2150 0.0693386563384517
2160 0.097339471368294
2170 0.0253131475361705
2180 0.0631189069471279
2190 0.136157067725752
2200 0.0440470203803125
2210 0.108167882429659
2220 0.00327700913340623
2230 0.0337964332332041
2240 0.0395584173010288
2250 0.0449074827427589
2260 0.0645317861147241
2270 0.15237714019653
2280 0.129865385658259
2290 0.0984543364389703
2300 0.0556218512475906
2310 0.096473928825334
2320 0.0228110035806863
2330 0.0913510200562158
2340 0.0882239916649383
2350 0.0854299495666542
2360 0.0112611496986412
2370 0.0117573069042791
2380 0.0171734856135561
2390 0.112959650524703
2400 0.0227635064567866
2410 0.000862090978431151
2420 0.115715558486516
2430 0.0144414065622214
2440 0.00818035268773309
2450 0.00136923604721018
2460 0.0214905727004955
2470 0.0977471847847533
2480 0.0034873199060903
2490 0.0778615409008321
2500 0.0926716032986219
2510 0.0203687703925679
2520 0.045074956744354
2530 0.0295034923319353
2540 0.000378037718236079
2550 0.0790008828162496
2560 0.0322819113497168
2570 0.0487559075824899
2580 0.0214402439409329
2590 0.0339773059323769
2600 0.00568808094577378
2610 0.0385353902721688
2620 0.0478325752441853
2630 0.0108384423204186
2640 0.0429531800924021
2650 0.0996258609517993
2660 0.100565868891075
2670 0.0578513956271731
2680 0.0144167081134619
2690 0.0329807944171776
2700 0.0105435983406634
2710 0.0586159020821859
2720 0.0343350437160059
2730 0.0179677894585168
2740 0.0211043179723611
2750 0.0501629302998197
2760 0.0842645121404089
2770 0.0696477715616042
2780 0.05294244632536
2790 0.0833854221372632
2800 0.0287213055329687
2810 0.0579738056283254
2820 0.0737961507910629
2830 0.0100043284326836
2840 0.00546996775421915
2850 0.0668479937820616
2860 0.0324922025764978
2870 0.0294773932496755
2880 0.0011009463391054
2890 0.0269971682081933
2900 0.0103974606843042
2910 0.0643226888631654
2920 0.0736673405191834
2930 0.0355088863539206
2940 0.0436129934941127
2950 0.0298707101395723
2960 0.00294364669692504
2970 0.100767497132184
2980 0.0034554152934394
2990 0.0487571454013942
3000 0.00362004916316794
3010 0.0272592341632336
3020 0.0602231478020028
3030 0.00796397839318619
3040 0.0593810199803873
3050 0.0063337202926097
3060 0.0981333739472463
3070 0.00716966352830362
3080 0.0382345777930828
3090 0.0553851739413247
3100 0.106385820537627
3110 0.0495433054823375
3120 0.0486475709166703
3130 0.00955055016822648
3140 0.0916023205519889
3150 0.0253830518882583
3160 0.0445414482590225
3170 0.0846013025277181
3180 0.0550456558333581
3190 0.0150196841538359
3200 0.0401298649114135
3210 0.0277510297305898
3220 0.00590536214979087
3230 0.0230297732910367
3240 0.097720026055947
3250 0.166784562933772
3260 0.062462254371368
3270 0.0392440883247973
3280 0.0192433101274547
3290 0.00171667768046824
3300 0.0603588006968532
3310 0.0369809785077164
3320 0.0418313011432541
3330 0.0231447011906005
3340 0.000806015927264259
3350 0.00753696244709356
3360 0.012862512088256
3370 0.0802937531620955
3380 0.0746076174050696
3390 0.0333958336727633
3400 0.0385849077299771
3410 0.0201898743034863
3420 0.055404404491513
3430 0.0195918049347972
3440 0.0234533839160376
3450 0.164453146011922
3460 0.0425984283660914
3470 0.00455087107310881
3480 0.037215813856788
3490 0.0424098893443889
3500 0.084172649452332
3510 0.0987206613669462
3520 0.0730594085077167
3530 0.0574563400046313
3540 0.0267330523733524
3550 0.0292351103968973
3560 0.0610481241125589
3570 0.0459047281768732
3580 0.0588176868961368
3590 0.0251325552818722
3600 0.0270180857463127
3610 0.0831551738614058
3620 0.0536438035230198
3630 0.00102182412916907
3640 0.0733555264495145
3650 0.0319634098319113
3660 0.0989406673183728
3670 0.00424237952999773
3680 0.0895179013997081
3690 0.151370022517582
3700 0.0580259922817898
3710 0.00152971746933472
3720 0.0850332916896019
3730 0.0522891721786616
3740 0.0197519376595516
3750 0.0535652227978902
3760 0.0167692284048999
3770 0.00112392035050579
3780 0.0983394295271269
3790 0.0989390277123388
3800 0.0311501802317706
3810 0.034845402997135
3820 0.0181408691703671
3830 0.0211784836332054
3840 0.000274171848800187
3850 0.037165803933604
3860 0.0170784853100385
3870 0.0402111812421242
3880 0.0654875071531609
3890 0.00549732879439713
3900 0.0271026682207318
3910 0.0209651556380037
3920 0.00488591693462759
3930 0.0280413460247941
3940 0.00237394163066806
3950 0.00554208509687593
3960 0.039731052512896
3970 0.0342544601817769
3980 0.018763797391748
3990 0.154584151150162
4000 0.103824543183665
4010 0.0357068437487298
4020 0.000612629443053514
4030 0.0325516537666202
4040 0.0219572396887564
4050 0.0153397296544155
4060 0.034035844193133
4070 0.00799488969015538
4080 0.0227900051879764
4090 0.0264214399548837
4100 0.011980742406426
4110 0.0183026254340302
4120 0.0400051182279091
4130 0.0248591888120222
4140 0.013738618410946
4150 0.00397727874221143
4160 0.0474765438972762
4170 0.0132196019260853
4180 0.00838660522991974
4190 0.0911091634242465
4200 0.0913818878462336
4210 0.0182765200031212
4220 0.00472011434496267
4230 0.103707620777072
4240 0.0380990841386262
4250 0.0690283847168343
4260 0.0896787190668751
4270 0.0276937032933842
4280 0.0959808824084387
4290 0.00125364090781366
4300 0.0417192934537027
4310 0.010007540741408
4320 0.027193762067653
4330 0.00514337684125454
4340 0.078058357360669
4350 0.0454041497776818
4360 0.0250230755091634
4370 0.0480809548346439
4380 0.069293318917194
4390 0.0227376945645039
4400 0.00936451929337778
4410 0.0261849335692546
4420 0.00401935710594969
4430 0.0373388133839088
4440 0.0102879849588002
4450 0.0582750070455789
4460 0.0647348114793043
4470 0.0158670940864343
4480 0.0231589862058263
4490 0.0671183101439934
4500 0.0691712289223929
4510 0.0123722981994825
4520 0.0627193732470599
4530 0.0311541903115677
4540 0.0601462354333928
4550 0.0306777447016287
4560 0.0282783931522914
4570 0.00617381414853568
4580 0.0512445789185669
4590 0.0162516857187902
4600 0.0343113853556436
4610 0.00914658477545016
4620 0.0301543947932958
4630 0.0407632140525984
4640 0.0321780406373855
4650 0.0621470123325882
4660 0.0206613014290071
4670 0.0489605011553778
4680 0.00322536817524632
4690 0.0179955308529101
4700 0.0281827455281731
4710 0.0186005715989328
4720 0.0835894817370999
4730 0.0346139956032121
4740 0.0328827453654066
4750 0.054189011297332
4760 0.0165386279773538
4770 0.0940337370779152
4780 0.020312159845
