10 0.666018694434944
20 0.0194095861370447
30 0.562213303224893
40 0.397659855263774
50 0.150879525600738
60 0.301572765230911
70 0.144939752842267
80 0.386216651691114
90 0.133390759970865
100 0.128903982155979
110 0.333345932981101
120 0.475266973520584
130 0.228891109570631
140 0.135898634243358
150 0.293959969845744
160 0.0633386063329819
170 0.607147285111688
180 0.0512788781788487
190 0.0837539601526665
200 0.180923992251512
210 0.184148139954609
220 0.154964495644624
230 0.19765478399378
240 0.0203837451227771
250 0.300485916901076
260 0.308221628234884
270 0.198117156319129
280 0.246570036458786
290 0.0948127534188048
300 0.048658157434768
310 0.156749668548244
320 0.14906066339706
330 0.219757173577411
340 0.271990217883817
350 0.204903761139009
360 0.127070085891439
370 0.0790488549672883
380 0.101964252174502
390 0.0840355355486726
400 0.0265863834200464
410 0.139671201505139
420 0.182418614478121
430 0.0690161098883357
440 0.0422685123133508
450 0.195739361520945
460 0.00726570808351656
470 0.0574824092838626
480 0.211402947205986
490 0.107950859181609
500 0.257974624697053
510 0.125983155539276
520 0.0198095850307838
530 0.0109586989336048
540 0.267569168590816
550 0.265262390692269
560 0.291751115582448
570 0.0260526642857246
580 0.0675198817415645
590 0.207240936586206
600 0.104182516806327
610 0.0646165661075533
620 0.00203321429484449
630 0.0286188443969504
640 0.0494941945542631
650 0.179877824238564
660 0.099059407007613
670 0.360811492506054
680 0.170702238513742
690 0.0983521941568273
700 0.143931720511475
710 0.100027933315359
720 0.16195238727604
730 0.147026857724135
740 0.110558615423361
750 0.122470472245009
760 0.129152723182344
770 0.0293569029971836
780 0.0457806331979418
790 0.134713691330915
800 0.219084495102688
810 0.0932963941497786
820 0.100437929077631
830 0.138175977851515
840 0.0380582198073114
850 0.221788682668731
860 0.0959576685725865
870 0.126164149290791
880 0.00281855158831812
890 0.0703907663530754
900 0.0418148142434158
910 0.120604396343002
920 0.117428461274249
930 0.0489905883250681
940 0.00645784786784764
950 0.0189272635542643
960 0.0700971761704667
970 0.140440843305018
980 0.100240439130695
990 0.0129038664150669
1000 0.00223899984135789
1010 0.150942955807681
1020 0.0804694454016444
1030 0.212102480145445
1040 0.144193801999067
1050 0.050755995329169
1060 0.0399412329389404
1070 0.0975851194081225
1080 0.0223581379060183
1090 0.14800287992588
1100 0.14497377586607
1110 0.014792573337461
1120 0.0888156576511911
1130 0.0537291040302454
1140 0.0901373944802679
1150 0.0834389364478958
