10 0.499348674914097
20 1.19004786246997
30 0.590977558117029
40 0.407246800134557
50 0.732794314986443
60 0.459264234999615
70 0.791588207680995
80 0.283883553646659
90 0.191329796981092
100 0.216386786223013
110 0.30873554978784
120 0.256840438494518
130 0.28402072878395
140 0.131507475663567
150 0.284894353703369
160 0.394272185610852
170 0.0564619080115976
180 0.075771145746717
190 0.0519589271631746
200 0.419121371304558
210 0.0155146466695255
220 0.217345280165599
230 0.453675070925866
240 0.0925916026117202
250 0.0340735414258204
260 0.0128778853365978
270 0.236695257967566
280 0.06380324079469
290 0.158595463970177
300 0.126792991419721
310 0.0349516608316569
320 0.316102389028925
330 0.11905511330918
340 0.0375266202862012
350 0.0723442043489877
360 0.10569133233121
370 0.0267546830694632
380 0.00308554616440526
390 0.0673681491840274
400 0.203266707086884
410 0.0354058543210338
420 0.028293390653479
430 0.0541782269474234
440 0.0700549575592722
450 0.204699151278989
460 0.0951781354661181
470 0.182294497444204
480 0.188765377891794
490 0.114186948491158
500 0.12628974227363
510 0.0953701203919595
520 0.30230049805519
530 0.254047741952975
540 0.0269701776380948
550 0.0219906429696244
560 0.0850745336293097
570 0.14886806443797
580 0.0285087684312946
590 0.0935581380085626
600 0.30169300675695
610 0.132686528428852
620 0.170349843628229
630 0.0863966683110449
640 0.0809319337560011
650 0.0665237414982665
660 0.000271900348465692
670 0.0444917480766729
680 0.178589239808731
690 0.18894171378808
700 0.0980039867729707
710 0.0756278875278649
720 0.0541019363294697
730 0.142846014625775
740 0.105341664248026
750 0.0987273574237131
760 0.070391886579305
770 0.103033009417932
780 0.117638940714091
790 0.0421898065685187
800 0.00811204300574708
810 0.0355871458498336
820 0.0485245043201812
830 0.227967896832885
840 0.0366385561458737
850 0.143501605318379
860 0.0103113888082249
870 0.115240364933357
880 0.111968886358805
890 0.222786772395157
900 0.146435637298297
910 0.22904992447566
920 0.117195277023884
930 0.00732162296370209
940 0.0251113317539673
950 0.0241985263156512
960 0.0351297222148066
970 0.0225209734779148
980 0.134042240073019
990 0.00170265311940998
1000 0.015395337149303
1010 0.0313703797080724
1020 0.00420275623976885
1030 0.0730248472611881
1040 0.0723970795489564
1050 0.0826385302651333
1060 0.0675019390471068
1070 0.124158554272731
1080 0.019548042610614
1090 0.00688584406449921
1100 0.0942953957829937
1110 0.0394726053528065
1120 0.0357736064920675
1130 0.0328582687317982
1140 0.157834911828155
1150 0.0773724878728479
1160 0.028453214347584
1170 0.00665075570737095
1180 0.0081315751631319
1190 0.0932956583087412
1200 0.0528394683674214
1210 0.0369966787210476
1220 0.0782971152391934
1230 0.0117339749522767
1240 0.0337751437042253
1250 0.00964829461778205
1260 0.0624071513550595
1270 0.0225166607825344
1280 0.0296164622976991
1290 0.154698862456724
1300 0.175833492603551
1310 0.0286809915077941
1320 0.118590202207505
1330 0.132496475223014
1340 0.130002970451584
1350 0.120595125375923
1360 0.0722307803352877
1370 0.0315387138784704
1380 0.105408281614396
1390 0.0191650174908884
1400 0.0342491698714507
1410 0.0223658732147132
1420 0.0207432160932131
1430 0.0731887647086507
1440 0.0386383827570653
1450 0.044831703689908
1460 0.0339904188616971
1470 0.0661006507643762
1480 0.0125550475470173
1490 0.201049491243066
1500 0.0797725790172303
1510 0.110975215461417
1520 0.146336835048972
1530 0.132888740278192
1540 0.0422988500071115
1550 0.0516544390456928
1560 0.0668683343693108
1570 0.030605070863662
1580 0.155020764642611
1590 0.034570301457753
1600 0.00662217582334046
1610 0.0307352471196247
1620 0.130098379264112
1630 0.129399570670545
1640 0.0494195213576387
1650 0.0871279762060522
1660 0.0539861899555403
1670 0.0296490886612273
1680 0.0270111901916974
1690 0.056241208989845
1700 0.0256293389535394
1710 0.038119212553188
1720 0.0323044785967985
1730 0.102322726313549
1740 0.101937359147301
1750 0.132916283605781
1760 0.0163205856029918
1770 0.0690309190860225
1780 0.0379934271065503
1790 0.0407365970021654
1800 0.0735790163020558
1810 0.0272394054952643
1820 0.0143966234309927
1830 0.0112242002631109
1840 0.00379332814534417
1850 0.0285060092388063
1860 0.0821907670310411
1870 0.113192758702855
1880 0.0534032768003403
1890 0.00931486100850032
1900 0.0672458424890823
1910 0.0663144324565335
1920 0.0292863479751113
1930 0.105415599835249
1940 0.000413013170295518
1950 0.176965827267188
1960 0.0953029167713844
1970 0.0602398821070045
1980 0.00634000099782739
1990 0.0231917901451713
2000 0.0756394102202989
2010 0.121732289943414
2020 0.0253340321214712
2030 0.0776914668534174
2040 0.138048340577597
2050 0.06097276808448
2060 0.00759786452542333
2070 0.13337778827546
2080 0.0346475423077588
2090 0.0523281687734798
2100 0.0528722806713207
2110 0.00984420138768538
2120 0.0501603461782305
2130 0.0178578545026742
2140 0.0512482268501135
2150 0.0215283601098784
2160 0.0252775552223095
2170 0.0462056927668724
2180 0.0126182496959788
2190 0.12691120637937
2200 0.0114224893213049
2210 0.0813159884840546
2220 0.0430489197397552
2230 0.00988557090677578
2240 0.0332124463415155
2250 0.0328543952058142
2260 0.00051599811132208
2270 0.0182930154032741
2280 0.0033178116856809
2290 0.00285524581656382
2300 0.0294248348826995
2310 0.0223405402611241
2320 0.0107387582008305
2330 0.0671876084982066
2340 0.0574775527924625
2350 0.0128483966866577
2360 0.0745589194542822
2370 0.0332198004836877
2380 0.0258766902569127
2390 0.042299697417441
2400 0.0964525792684308
2410 0.0332510786229778
2420 0.00148550504882028
2430 0.0126377105893987
2440 0.0199852320292275
2450 0.00489264868873684
2460 0.084851941945479
2470 0.00908662670456284
2480 0.102781661383001
2490 0.0144612600159633
2500 0.0460220166971244
2510 0.0367770431483803
2520 0.0179168226176261
2530 0.0339799249358426
2540 0.00571250279792901
2550 0.0173061388417382
2560 0.0584944844390742
2570 0.138942829211728
2580 0.05046125347521
2590 0.0682256888834059
2600 0.0344710385885474
2610 0.0755036585962112
2620 0.0184519679556874
2630 0.0467880010197672
2640 0.0565830685526212
2650 0.0520094136505058
2660 0.0272472499289425
2670 0.0169609382676046
2680 0.00658561150573655
2690 0.153618021010413
2700 0.0256173218306519
2710 0.0179289284924002
2720 0.0655660553699833
2730 0.0120431218846386
2740 0.00850705003342433
2750 0.0338805079629299
2760 0.0144795136418812
2770 0.00832591640581404
2780 0.0266122875248258
2790 0.0555631589644698
2800 0.0512515185603877
2810 0.00120310287310899
2820 0.0620884811973923
2830 0.00927859373832973
2840 0.0450206069162689
2850 0.0127641542628742
2860 0.0184987274275441
2870 0.114934679033795
2880 0.0421054154597384
2890 0.0243141430907921
2900 0.0219709181103243
2910 0.0324596837529132
2920 0.00564488711983024
2930 0.0730629055477117
2940 0.12417166937061
2950 0.057215086711397
2960 0.0311091914242603
2970 0.165165547009503
2980 0.0326948373175613
2990 0.0106907790229211
3000 0.0403922150844744
3010 0.0729008876528394
3020 0.0174598297267838
3030 0.123854317740446
3040 0.0123527904216307
3050 0.0376276753206808
3060 0.0333302364274792
3070 0.086461825888446
3080 0.0433525266008816
3090 0.0512598320698041
3100 0.00853899285785342
3110 0.0689382750049727
3120 0.114287556787277
3130 0.0368015577475549
3140 0.057638376121135
3150 0.0429638045839176
3160 0.0144345766034157
3170 0.0219727247127128
3180 0.0797494190219448
3190 0.0177716348992583
