99 -6.53758208811287E-10
99.05 -6.53758209397795E-10
99.1 -6.53758209984221E-10
99.15 -6.53758210570565E-10
99.2 -6.53758211156826E-10
99.25 -6.53758211743004E-10
99.3 -6.537582123291E-10
99.35 -6.53758212915113E-10
99.4 -6.53758213501044E-10
99.45 -6.53758214086892E-10
99.5 -6.53758214672657E-10
99.55 -6.53758215258341E-10
99.6 -6.53758215843941E-10
99.65 -6.53758216429459E-10
99.7 -6.53758217014894E-10
99.75 -6.53758217600247E-10
99.8 -6.53758218185517E-10
99.85 -6.53758218770704E-10
99.8999999999999 -6.53758219355809E-10
99.9499999999999 -6.53758219940832E-10
99.9999999999999 -6.53758220525772E-10
100.05 -6.53758221110629E-10
100.1 -6.53758221695404E-10
100.15 -6.53758222280096E-10
100.2 -6.53758222864705E-10
100.25 -6.53758223449232E-10
100.3 -6.53758224033677E-10
100.35 -6.53758224618039E-10
100.4 -6.53758225202318E-10
100.45 -6.53758225786515E-10
100.5 -6.53758226370629E-10
100.55 -6.53758226954661E-10
100.6 -6.5375822753861E-10
100.65 -6.53758228122476E-10
100.7 -6.5375822870626E-10
100.75 -6.53758229289961E-10
100.8 -6.5375822987358E-10
100.85 -6.53758230457116E-10
100.9 -6.5375823104057E-10
100.95 -6.53758231623941E-10
101 -6.5375823220723E-10
101.05 -6.53758232790436E-10
101.1 -6.53758233373559E-10
101.15 -6.537582339566E-10
101.2 -6.53758234539558E-10
101.25 -6.53758235122434E-10
101.3 -6.53758235705227E-10
101.35 -6.53758236287937E-10
101.4 -6.53758236870565E-10
101.45 -6.53758237453111E-10
101.5 -6.53758238035573E-10
101.55 -6.53758238617954E-10
101.6 -6.53758239200251E-10
101.65 -6.53758239782466E-10
101.7 -6.53758240364599E-10
101.75 -6.53758240946649E-10
101.8 -6.53758241528617E-10
101.85 -6.53758242110501E-10
101.9 -6.53758242692304E-10
101.95 -6.53758243274023E-10
102 -6.53758243855661E-10
102.05 -6.53758244437215E-10
102.1 -6.53758245018687E-10
102.15 -6.53758245600077E-10
102.2 -6.53758246181384E-10
102.25 -6.53758246762608E-10
102.3 -6.5375824734375E-10
102.35 -6.53758247924809E-10
102.4 -6.53758248505785E-10
102.45 -6.53758249086679E-10
