-10 -1
-9.95 -0.699999999999996
-9.9 -0.399999999999991
-9.85 -0.0999999999999872
-9.8 0.200000000000017
-9.75 0.500000000000021
-9.7 0.800000000000026
-9.65 1.10000000000003
-9.59999999999999 1.40000000000003
-9.54999999999999 1.70000000000004
-9.49999999999999 2.00000000000004
-9.44999999999999 2.30000000000005
-9.39999999999999 2.60000000000005
-9.34999999999999 2.90000000000006
-9.29999999999999 3.20000000000006
-9.24999999999999 3.50000000000006
-9.19999999999999 3.80000000000007
-9.14999999999999 4.10000000000007
-9.09999999999999 4.40000000000008
-9.04999999999999 4.70000000000008
-8.99999999999999 5.00000000000007
-8.94999999999999 5.25000000000007
-8.89999999999998 5.50000000000008
-8.84999999999998 5.75000000000008
-8.79999999999998 6.00000000000009
-8.74999999999998 6.25000000000009
-8.69999999999998 6.50000000000009
-8.64999999999998 6.7500000000001
-8.59999999999998 7.0000000000001
-8.54999999999998 7.2500000000001
-8.49999999999998 7.50000000000011
-8.44999999999998 7.75000000000011
-8.39999999999998 8.00000000000011
-8.34999999999998 8.25000000000012
-8.29999999999998 8.50000000000012
-8.24999999999998 8.75000000000012
-8.19999999999997 9.00000000000013
-8.14999999999997 9.25000000000013
-8.09999999999997 9.50000000000014
-8.04999999999997 9.75000000000014
-7.99999999999997 9.99999999999992
-7.94999999999997 9.84999999999992
-7.89999999999997 9.69999999999992
-7.84999999999997 9.54999999999992
-7.79999999999997 9.39999999999992
-7.74999999999997 9.24999999999992
-7.69999999999997 9.09999999999992
-7.64999999999997 8.94999999999992
-7.59999999999997 8.79999999999992
-7.54999999999997 8.64999999999992
-7.49999999999997 8.49999999999992
-7.44999999999997 8.34999999999992
-7.39999999999997 8.19999999999992
-7.34999999999997 8.04999999999992
-7.29999999999997 7.89999999999992
-7.24999999999998 7.74999999999993
-7.19999999999998 7.59999999999993
-7.14999999999998 7.44999999999993
-7.09999999999998 7.29999999999993
-7.04999999999998 7.14999999999993
-6.99999999999998 6.99999999999988
-6.94999999999998 6.74999999999988
-6.89999999999998 6.49999999999988
-6.84999999999998 6.24999999999988
-6.79999999999998 5.99999999999988
-6.74999999999998 5.74999999999988
-6.69999999999998 5.49999999999989
-6.64999999999998 5.24999999999989
-6.59999999999998 4.99999999999989
-6.54999999999998 4.74999999999989
-6.49999999999998 4.49999999999989
-6.44999999999998 4.24999999999989
-6.39999999999998 3.99999999999989
-6.34999999999998 3.74999999999989
-6.29999999999998 3.49999999999989
-6.24999999999998 3.24999999999989
-6.19999999999998 2.99999999999989
-6.14999999999998 2.7499999999999
-6.09999999999998 2.4999999999999
-6.04999999999998 2.2499999999999
-5.99999999999998 1.99999999999982
-5.94999999999998 1.54999999999982
-5.89999999999998 1.09999999999982
-5.84999999999998 0.649999999999821
-5.79999999999998 0.199999999999823
-5.74999999999998 -0.250000000000176
-5.69999999999998 -0.700000000000174
-5.64999999999998 -1.15000000000017
-5.59999999999998 -1.60000000000017
-5.54999999999998 -2.05000000000017
-5.49999999999998 -2.50000000000017
-5.44999999999998 -2.95000000000017
-5.39999999999998 -3.40000000000016
-5.34999999999998 -3.85000000000016
-5.29999999999998 -4.30000000000016
-5.24999999999998 -4.75000000000016
-5.19999999999998 -5.20000000000016
-5.14999999999998 -5.65000000000016
-5.09999999999998 -6.10000000000015
-5.04999999999998 -6.55000000000015
-4.99999999999998 -6.99999999999975
-4.94999999999998 -6.24999999999975
-4.89999999999998 -5.49999999999975
-4.84999999999998 -4.74999999999975
-4.79999999999998 -3.99999999999976
-4.74999999999998 -3.24999999999976
-4.69999999999998 -2.49999999999976
-4.64999999999998 -1.74999999999977
-4.59999999999998 -0.999999999999768
-4.54999999999998 -0.249999999999771
-4.49999999999998 0.500000000000226
-4.44999999999999 1.25000000000022
-4.39999999999999 2.00000000000022
-4.34999999999999 2.75000000000022
-4.29999999999999 3.50000000000022
-4.24999999999999 4.25000000000021
-4.19999999999999 5.00000000000021
-4.14999999999999 5.75000000000021
-4.09999999999999 6.50000000000021
-4.04999999999999 7.2500000000002
-3.99999999999999 8.00000000000003
-3.94999999999999 8.10000000000003
-3.89999999999999 8.20000000000003
-3.84999999999999 8.30000000000003
-3.79999999999999 8.40000000000003
-3.74999999999999 8.50000000000002
-3.69999999999999 8.60000000000002
-3.64999999999999 8.70000000000002
-3.59999999999999 8.80000000000002
-3.54999999999999 8.90000000000002
-3.49999999999999 9.00000000000002
-3.44999999999999 9.10000000000002
-3.39999999999999 9.20000000000002
-3.34999999999999 9.30000000000002
-3.29999999999999 9.40000000000002
-3.24999999999999 9.50000000000002
-3.19999999999999 9.60000000000002
-3.14999999999999 9.70000000000002
-3.09999999999999 9.80000000000002
-3.04999999999999 9.90000000000002
-2.99999999999999 9.99999999999994
-2.94999999999999 9.69999999999994
-2.89999999999999 9.39999999999994
-2.84999999999999 9.09999999999994
-2.79999999999999 8.79999999999995
-2.74999999999999 8.49999999999995
-2.69999999999999 8.19999999999995
-2.64999999999999 7.89999999999995
-2.59999999999999 7.59999999999995
-2.54999999999999 7.29999999999995
-2.49999999999999 6.99999999999995
-2.44999999999999 6.69999999999995
-2.39999999999999 6.39999999999995
-2.34999999999999 6.09999999999996
-2.29999999999999 5.79999999999996
-2.24999999999999 5.49999999999996
-2.19999999999999 5.19999999999996
-2.14999999999999 4.89999999999996
-2.09999999999999 4.59999999999996
-2.04999999999999 4.29999999999996
-1.99999999999999 3.99999999999998
-1.94999999999999 3.84999999999998
-1.89999999999999 3.69999999999998
-1.84999999999999 3.54999999999998
-1.79999999999999 3.39999999999998
-1.74999999999999 3.24999999999998
-1.69999999999999 3.09999999999998
-1.64999999999999 2.94999999999998
-1.59999999999999 2.79999999999998
-1.54999999999999 2.64999999999998
-1.49999999999999 2.49999999999998
-1.44999999999999 2.34999999999998
-1.39999999999999 2.19999999999998
-1.34999999999999 2.04999999999998
-1.29999999999999 1.89999999999998
-1.24999999999999 1.74999999999998
-1.19999999999999 1.59999999999998
-1.14999999999999 1.44999999999998
-1.09999999999999 1.29999999999998
-1.04999999999999 1.14999999999998
-0.999999999999993 1.00000000000001
-0.949999999999993 1.05000000000001
-0.899999999999993 1.10000000000001
-0.849999999999993 1.15000000000001
-0.799999999999992 1.20000000000001
-0.749999999999992 1.25000000000001
-0.699999999999992 1.30000000000001
-0.649999999999992 1.35000000000001
-0.599999999999992 1.40000000000001
-0.549999999999992 1.45000000000001
-0.499999999999992 1.50000000000001
-0.449999999999992 1.55000000000001
-0.399999999999992 1.60000000000001
-0.349999999999992 1.65000000000001
-0.299999999999992 1.70000000000001
-0.249999999999992 1.75000000000001
-0.199999999999992 1.80000000000001
-0.149999999999992 1.85000000000001
-0.0999999999999924 1.90000000000001
-0.0499999999999924 1.95000000000001
7.64666108210577E-15 2
0.0500000000000076 2
0.100000000000008 2
0.150000000000008 2
0.200000000000008 2
0.250000000000008 2
0.300000000000008 2
0.350000000000008 2
0.400000000000008 2
0.450000000000008 2
0.500000000000008 2
0.550000000000008 2
0.600000000000008 2
0.650000000000008 2
0.700000000000008 2
0.750000000000008 2
0.800000000000008 2
0.850000000000008 2
0.900000000000008 2
0.950000000000008 2
1.00000000000001 1.99999999999998
1.05000000000001 1.89999999999998
1.10000000000001 1.79999999999998
1.15000000000001 1.69999999999998
1.20000000000001 1.59999999999998
1.25000000000001 1.49999999999998
1.30000000000001 1.39999999999998
1.35000000000001 1.29999999999998
1.40000000000001 1.19999999999998
1.45000000000001 1.09999999999998
1.50000000000001 0.999999999999983
1.55000000000001 0.899999999999983
1.60000000000001 0.799999999999983
1.65000000000001 0.699999999999983
1.70000000000001 0.599999999999983
1.75000000000001 0.499999999999983
1.80000000000001 0.399999999999983
1.85000000000001 0.299999999999983
1.90000000000001 0.199999999999982
1.95000000000001 0.0999999999999823
2.00000000000001 -6.21724893790088E-14
2.05000000000001 -0.350000000000061
2.10000000000001 -0.70000000000006
2.15000000000001 -1.05000000000006
2.20000000000001 -1.40000000000006
2.25000000000001 -1.75000000000006
2.30000000000001 -2.10000000000005
2.35000000000001 -2.45000000000005
2.40000000000001 -2.80000000000005
2.45000000000001 -3.15000000000005
2.50000000000001 -3.50000000000005
2.55000000000001 -3.85000000000005
2.60000000000001 -4.20000000000005
2.65000000000001 -4.55000000000005
2.70000000000001 -4.90000000000004
2.75000000000001 -5.25000000000004
2.80000000000001 -5.60000000000004
2.85000000000001 -5.95000000000004
2.90000000000001 -6.30000000000004
2.95000000000001 -6.65000000000004
3.00000000000001 -6.99999999999994
3.05000000000001 -6.44999999999994
3.1 -5.89999999999995
3.15 -5.34999999999995
3.2 -4.79999999999995
3.25 -4.24999999999995
3.3 -3.69999999999995
3.35 -3.14999999999996
3.4 -2.59999999999996
3.45 -2.04999999999996
3.5 -1.49999999999996
3.55 -0.949999999999963
3.6 -0.399999999999965
3.65 0.150000000000033
3.7 0.700000000000031
3.75 1.25000000000003
3.8 1.80000000000003
3.85 2.35000000000003
3.9 2.90000000000002
3.95 3.45000000000002
4 4
4.05 4
4.1 4
4.15 4
4.2 4
4.25 4
4.3 4
4.35 4
4.4 4
4.45 4
4.5 4
4.55 4
4.6 4
4.65 4
4.7 4
4.75 4
4.8 4
4.85 4
4.9 4
4.95 4
5 4
5.05 4.24999999999999
5.1 4.49999999999999
5.15 4.74999999999999
5.2 4.99999999999999
5.25 5.24999999999999
5.3 5.49999999999999
5.35 5.74999999999998
5.4 5.99999999999998
5.45 6.24999999999998
5.5 6.49999999999998
5.55 6.74999999999998
5.6 6.99999999999998
5.65 7.24999999999998
5.7 7.49999999999998
5.75 7.74999999999998
5.8 7.99999999999998
5.85 8.24999999999998
5.9 8.49999999999998
5.94999999999999 8.74999999999998
5.99999999999999 8.99999999999997
6.04999999999999 8.15000000000009
6.09999999999999 7.3000000000001
6.14999999999999 6.4500000000001
6.19999999999999 5.6000000000001
6.24999999999999 4.75000000000011
6.29999999999999 3.90000000000011
6.34999999999999 3.05000000000011
6.39999999999999 2.20000000000011
6.44999999999999 1.35000000000012
6.49999999999999 0.500000000000121
6.54999999999999 -0.349999999999877
6.59999999999999 -1.19999999999987
6.64999999999999 -2.04999999999987
6.69999999999999 -2.89999999999987
6.74999999999999 -3.74999999999986
6.79999999999999 -4.59999999999986
6.84999999999999 -5.44999999999986
6.89999999999999 -6.29999999999986
6.94999999999999 -7.14999999999985
6.99999999999999 -7.99999999999985
7.04999999999999 -7.80000000000004
7.09999999999999 -7.60000000000004
7.14999999999999 -7.40000000000004
7.19999999999999 -7.20000000000004
7.24999999999999 -7.00000000000004
7.29999999999999 -6.80000000000004
7.34999999999999 -6.60000000000004
7.39999999999999 -6.40000000000004
7.44999999999999 -6.20000000000004
7.49999999999999 -6.00000000000004
7.54999999999999 -5.80000000000004
7.59999999999999 -5.60000000000004
