0.5 1.70669890818533
0.55 1.70572920342568
0.6 1.70475855742592
0.65 1.70378696835704
0.7 1.70281443438471
0.75 1.70184095366924
0.8 1.70086652436556
0.85 1.6998911446232
0.9 1.69891481258627
0.95 1.69793752639344
1 1.69695928417794
1.05 1.69598008406746
1.1 1.69499992418425
1.15 1.69401880264499
1.2 1.69303671756081
1.25 1.69205366703731
1.3 1.69106964917445
1.35 1.69008466206661
1.4 1.6890987038025
1.45 1.68811177246521
1.5 1.68712386613212
1.55 1.68613498287493
1.6 1.68514512075957
1.65 1.68415427784628
1.7 1.68316245218948
1.75 1.68216964183782
1.8 1.68117584483413
1.85 1.68018105921539
1.9 1.67918528301272
1.95 1.67818851425136
2 1.67719075095062
2.05 1.6761919911239
2.1 1.67519223277863
2.15 1.67419147391625
2.2 1.6731897125322
2.25 1.6721869466159
2.3 1.67118317415069
2.35 1.67017839311387
2.4 1.66917260147659
2.45 1.66816579720391
2.5 1.66715797825472
2.55 1.66614914258174
2.6 1.66513928813147
2.65 1.66412841284421
2.7 1.66311651465399
2.75 1.66210359148857
2.8 1.66108964126939
2.85 1.66007466191158
2.9 1.65905865132391
2.95 1.65804160740876
3 1.65702352806212
3.05 1.65600441117353
3.1 1.65498425462609
3.15 1.6539630562964
3.2 1.65294081405454
3.25 1.65191752576408
3.3 1.65089318928199
3.35 1.64986780245869
3.4 1.64884136313793
3.45 1.64781386915686
3.5 1.64678531834593
3.55 1.6457557085289
3.6 1.64472503752278
3.65 1.64369330313786
3.7 1.6426605031776
3.75 1.6416266354387
3.79999999999999 1.64059169771097
3.84999999999999 1.63955568777737
3.89999999999999 1.63851860341398
3.94999999999999 1.63748044238993
3.99999999999999 1.63644120246739
4.04999999999999 1.63540088140158
4.09999999999999 1.63435947694067
4.14999999999999 1.6333169868258
4.19999999999999 1.63227340879105
4.24999999999999 1.63122874056339
4.29999999999999 1.63018297986265
4.34999999999999 1.62913612440151
4.39999999999999 1.62808817188545
4.44999999999999 1.62703912001274
4.49999999999999 1.6259889664744
4.54999999999999 1.62493770895415
4.59999999999999 1.62388534512841
4.64999999999999 1.62283187266626
4.69999999999999 1.6217772892294
4.74999999999999 1.62072159247212
4.79999999999999 1.61966478004127
4.84999999999999 1.61860684957626
4.89999999999999 1.61754779870897
4.94999999999999 1.61648762506375
4.99999999999999 1.61542632625741
5.04999999999999 1.61436389989913
5.09999999999999 1.61330034359049
5.14999999999999 1.6122356549254
5.19999999999999 1.61116983149006
5.24999999999999 1.61010287086298
5.29999999999999 1.60903477061488
5.34999999999999 1.6079655283087
5.39999999999999 1.60689514149956
5.44999999999999 1.60582360773469
5.49999999999999 1.60475092455346
5.54999999999999 1.60367708948731
5.59999999999999 1.60260210005971
5.64999999999999 1.60152595378613
5.69999999999999 1.60044864817401
5.74999999999999 1.59937018072275
5.79999999999999 1.59829054892362
5.84999999999999 1.59720975025977
5.89999999999999 1.59612778220617
5.94999999999999 1.59504464222961
5.99999999999999 1.59396032778862
6.04999999999999 1.59287483633345
6.09999999999999 1.59178816530606
6.14999999999999 1.59070031214002
6.19999999999999 1.58961127426057
6.24999999999999 1.58852104908448
6.29999999999999 1.5874296340201
6.34999999999999 1.58633702646725
6.39999999999999 1.58524322381725
6.44999999999999 1.58414822345283
6.49999999999999 1.58305202274812
6.54999999999999 1.5819546190686
6.59999999999999 1.58085600977107
6.64999999999999 1.57975619220362
6.69999999999999 1.57865516370555
6.74999999999998 1.57755292160741
6.79999999999998 1.57644946323087
6.84999999999998 1.57534478588873
6.89999999999998 1.5742388868849
6.94999999999998 1.57313176351431
6.99999999999998 1.57202341306291
7.04999999999998 1.5709138328076
7.09999999999998 1.56980302001623
7.14999999999998 1.56869097194751
7.19999999999998 1.56757768585101
7.24999999999998 1.5664631589671
7.29999999999998 1.56534738852691
7.34999999999998 1.56423037175229
7.39999999999998 1.56311210585577
7.44999999999998 1.56199258804053
7.49999999999998 1.56087181550034
7.54999999999998 1.55974978541951
7.59999999999998 1.55862649497287
7.64999999999998 1.55750194132573
7.69999999999998 1.55637612163382
7.74999999999998 1.55524903304325
7.79999999999998 1.55412067269046
7.84999999999998 1.5529910377022
7.89999999999998 1.55186012519547
7.94999999999998 1.55072793227747
7.99999999999998 1.54959445604558
8.04999999999998 1.54845969358726
8.09999999999998 1.5473236419801
8.14999999999998 1.54618629829167
8.19999999999998 1.54504765957955
8.24999999999998 1.54390772289125
8.29999999999998 1.54276648526416
8.34999999999999 1.54162394372554
8.39999999999999 1.54048009529243
8.44999999999999 1.53933493697162
8.49999999999999 1.53818846575962
8.54999999999999 1.53704067864259
8.59999999999999 1.5358915725963
8.64999999999999 1.53474114458608
8.69999999999999 1.53358939156678
8.74999999999999 1.53243631048271
8.79999999999999 1.53128189826761
8.84999999999999 1.53012615184457
8.89999999999999 1.52896906812601
8.94999999999999 1.52781064401363
8.99999999999999 1.52665087639832
9.05 1.52548976216017
9.1 1.52432729816838
9.15 1.5231634812812
9.2 1.52199830834594
9.25 1.52083177619884
9.3 1.51966388166507
9.35 1.51849462155865
9.4 1.51732399268243
9.45 1.51615199182801
9.5 1.5149786157757
9.55 1.51380386129446
9.6 1.51262772514184
9.65 1.51145020406395
9.7 1.51027129479538
9.75000000000001 1.50909099405918
9.80000000000001 1.50790929856676
9.85000000000001 1.50672620501785
9.90000000000001 1.50554171010049
9.95000000000001 1.50435581049091
10 1.5031685028535
10.05 1.50197978384075
10.1 1.50078965009323
10.15 1.49959809823947
10.2 1.49840512489594
10.25 1.49721072666699
10.3 1.49601490014479
10.35 1.49481764190927
10.4 1.49361894852806
10.45 1.49241881655642
10.5 1.49121724253721
10.55 1.49001422300081
10.6 1.48880975446505
10.65 1.48760383343518
10.7 1.48639645640378
10.75 1.48518761985072
10.8 1.48397732024307
10.85 1.48276555403507
10.9 1.48155231766806
10.95 1.48033760757041
11 1.47912142015744
11.05 1.4779037518314
11.1 1.47668459898136
11.15 1.47546395798319
11.2 1.47424182519945
11.25 1.47301819697937
11.3 1.47179306965873
11.35 1.47056643955986
11.4 1.46933830299152
11.45 1.46810865624885
11.5 1.46687749561334
11.55 1.46564481735268
11.6 1.46441061772077
11.65 1.46317489295761
11.7 1.46193763928927
11.75 1.46069885292776
11.8 1.45945853007102
11.85 1.45821666690281
11.9 1.45697325959265
11.95 1.45572830429578
12 1.45448179715304
12.05 1.45323373429083
12.1 1.45198411182101
12.15 1.45073292584088
12.2 1.44948017243304
12.25 1.44822584766537
12.3 1.44696994759092
12.35 1.44571246824787
12.4 1.44445340565941
12.45 1.4431927558337
12.5 1.44193051476381
12.55 1.44066667842756
12.6 1.43940124278757
12.65 1.43813420379105
12.7 1.43686555736984
12.75 1.43559529944023
12.8 1.43432342590295
12.85 1.43304993264308
12.9000000000001 1.43177481552994
12.9500000000001 1.43049807041704
13.0000000000001 1.42921969314198
13.0500000000001 1.42793967952637
13.1000000000001 1.42665802537578
13.1500000000001 1.42537472647961
13.2000000000001 1.42408977861102
13.2500000000001 1.42280317752689
13.3000000000001 1.42151491896768
13.3500000000001 1.42022499865735
13.4000000000001 1.41893341230332
13.4500000000001 1.41764015559634
13.5000000000001 1.41634522421043
13.5500000000001 1.41504861380277
13.6000000000001 1.41375032001363
13.6500000000001 1.41245033846629
13.7000000000001 1.41114866476692
13.7500000000001 1.40984529450452
13.8000000000001 1.40854022325082
13.8500000000001 1.40723344656018
13.9000000000001 1.40592495996952
13.9500000000001 1.40461475899821
14.0000000000001 1.403302839148
14.0500000000001 1.40198919590288
14.1000000000001 1.40067382472907
14.1500000000001 1.39935672107482
14.2000000000001 1.39803788037041
14.2500000000001 1.396717298028
14.3000000000001 1.39539496944155
14.3500000000001 1.39407088998673
14.4000000000001 1.39274505502082
14.4500000000001 1.3914174598826
14.5000000000001 1.39008809989225
14.5500000000001 1.3887569703513
14.6000000000001 1.38742406654244
14.6500000000001 1.38608938372951
14.7000000000001 1.38475291715736
14.7500000000001 1.38341466205173
14.8000000000001 1.38207461361917
14.8500000000001 1.38073276704694
14.9000000000001 1.37938911750291
14.9500000000001 1.37804366013543
15.0000000000001 1.37669639007325
15.0500000000001 1.37534730242539
15.1000000000001 1.37399639228106
15.1500000000001 1.37264365470955
15.2000000000001 1.37128908476009
15.2500000000001 1.36993267746179
15.3000000000001 1.36857442782348
15.3500000000001 1.36721433083364
15.4000000000001 1.36585238146028
15.4500000000001 1.36448857465079
