0.5 1.69492434276148
0.55 1.69275686511072
0.6 1.69058467929391
0.65 1.68840776481248
0.7 1.68622610103369
0.75 1.68403966718948
0.8 1.68184844237526
0.85 1.67965240554873
0.9 1.67745153552864
0.95 1.67524581099358
1 1.67303521048075
1.05 1.6708197123847
1.1 1.66859929495604
1.15 1.66637393630021
1.2 1.66414361437612
1.25 1.6619083069949
1.3 1.65966799181854
1.35 1.65742264635857
1.4 1.65517224797467
1.45 1.65291677387335
1.5 1.65065620110653
1.55 1.64839050657017
1.6 1.64611966700279
1.65 1.64384365898413
1.7 1.64156245893361
1.75 1.63927604310893
1.8 1.63698438760455
1.85 1.63468746835021
1.9 1.6323852611094
1.95 1.63007774147784
2 1.6277648848819
2.05 1.62544666657707
2.1 1.62312306164634
2.15 1.6207940449986
2.2 1.61845959136703
2.25 1.61611967530742
2.3 1.61377427119657
2.35 1.61142335323051
2.4 1.60906689542291
2.45 1.60670487160324
2.5 1.60433725541515
2.55 1.60196402031457
2.6 1.59958513956806
2.65 1.59720058625088
2.7 1.59481033324527
2.75 1.59241435323851
2.8 1.59001261872111
2.85 1.58760510198487
2.9 1.58519177512101
2.95 1.58277261001817
3 1.58034757836051
3.05 1.57791665162566
3.1 1.57547980108275
3.15 1.57303699779036
3.2 1.57058821259445
3.25 1.56813341612628
3.3 1.56567257880029
3.35 1.56320567081197
3.4 1.5607326621357
3.45 1.55825352252251
3.5 1.55576822149795
3.55 1.55327672835973
3.6 1.55077901217556
3.65 1.54827504178075
3.7 1.54576478577592
3.75 1.54324821252466
3.79999999999999 1.54072529015107
3.84999999999999 1.53819598653742
3.89999999999999 1.53566026932162
3.94999999999999 1.53311810589479
3.99999999999999 1.53056946339872
4.04999999999999 1.52801430872333
4.09999999999999 1.52545260850407
4.14999999999999 1.52288432911935
4.19999999999999 1.52030943668783
4.24999999999999 1.51772789706579
4.29999999999999 1.5151396758444
4.34999999999999 1.51254473834695
4.39999999999999 1.50994304962609
4.44999999999999 1.50733457446097
4.49999999999999 1.50471927735442
