0.5 1.44263727248013
0.55 1.43984693516504
0.6 1.4370487900762
0.65 1.4342427933964
0.7 1.43142890093852
0.75 1.42860706814135
0.8 1.42577725006541
0.85 1.42293940138862
0.9 1.42009347640193
0.95 1.41723942900494
1 1.4143772127014
1.05 1.41150678059467
1.1 1.40862808538308
1.15 1.40574107935531
1.2 1.4028457143856
1.25 1.39994194192894
1.3 1.39702971301622
1.35 1.39410897824924
1.4 1.39117968779569
1.45 1.38824179138405
1.5 1.38529523829843
1.55 1.38233997737329
1.6 1.37937595698814
1.65 1.37640312506208
1.7 1.37342142904838
1.75 1.37043081592883
1.8 1.36743123220814
1.85 1.36442262390819
1.9 1.36140493656218
1.95 1.35837811520871
2 1.35534210438582
2.05 1.35229684812484
2.1 1.34924228994423
2.15 1.34617837284327
2.2 1.34310503929571
2.25 1.34002223124326
2.3 1.33692989008903
2.35 1.33382795669082
2.4 1.33071637135437
2.45 1.32759507382645
2.5 1.32446400328783
2.55 1.32132309834623
2.6 1.31817229702904
2.65 1.31501153677601
2.7 1.31184075443181
2.75 1.30865988623842
2.8 1.30546886782749
2.85 1.30226763421245
2.9 1.29905611978065
2.95 1.29583425828524
3 1.29260198283698
3.05 1.28935922589592
3.1 1.28610591926292
3.15 1.28284199407105
3.2 1.27956738077684
3.25 1.27628200915138
3.3 1.2729858082713
3.35 1.26967870650958
3.4 1.26636063152621
3.45 1.26303151025867
3.5 1.25969126891232
3.55 1.25633983295056
3.6 1.25297712708485
3.65 1.24960307526457
3.7 1.24621760066668
3.75 1.24282062568526
3.79999999999999 1.23941207192081
3.84999999999999 1.23599186016939
3.89999999999999 1.2325599104116
3.94999999999999 1.22911614180132
3.99999999999999 1.2256604726543
4.04999999999999 1.22219282043653
4.09999999999999 1.21871310175242
4.14999999999999 1.21522123233275
4.19999999999999 1.21171712702242
4.24999999999999 1.20820069976802
4.29999999999999 1.20467186360513
4.34999999999999 1.20113053064542
4.39999999999999 1.19757661206349
4.44999999999999 1.19401001808355
4.49999999999999 1.19043065796579
4.54999999999999 1.1868384399925
4.59999999999999 1.18323327145402
4.64999999999999 1.17961505863433
4.69999999999999 1.17598370679648
4.74999999999999 1.17233912016769
4.79999999999999 1.16868120192416
4.84999999999999 1.1650098541757
4.89999999999999 1.16132497794995
4.94999999999999 1.15762647317641
4.99999999999999 1.15391423867012
5.04999999999999 1.15018817211505
5.09999999999999 1.14644817004717
5.14999999999999 1.14269412783724
5.19999999999999 1.13892593967321
