0.5 1.45776528742208
0.55 1.45652131838738
0.6 1.45527579996614
0.65 1.45402872829395
0.7 1.45278009949195
0.75 1.45152990966672
0.8 1.45027815491024
0.85 1.44902483129975
0.9 1.44776993489777
0.95 1.44651346175195
1 1.44525540789504
1.05 1.44399576934478
1.1 1.44273454210386
1.15 1.44147172215981
1.2 1.44020730548495
1.25 1.43894128803631
1.3 1.43767366575553
1.35 1.4364044345688
1.4 1.43513359038679
1.45 1.43386112910454
1.5 1.43258704660141
1.55 1.431311338741
1.6 1.43003400137105
1.65 1.42875503032336
1.7 1.42747442141372
1.75 1.42619217044185
1.8 1.42490827319125
1.85 1.42362272542918
1.9 1.42233552290657
1.95 1.42104666135789
2 1.41975613650111
2.05 1.41846394403761
2.1 1.41717007965207
2.15 1.4158745390124
2.2 1.41457731776965
2.25 1.41327841155794
2.3 1.41197781599433
2.35 1.41067552667878
2.4 1.40937153919402
2.45 1.40806584910549
2.5 1.40675845196121
2.55 1.40544934329176
2.6 1.40413851861011
2.65 1.40282597341157
2.7 1.40151170317369
2.75 1.40019570335616
2.8 1.39887796940075
2.85 1.39755849673114
2.9 1.3962372807529
2.95 1.39491431685336
3 1.39358960040153
3.05 1.39226312674797
3.1 1.39093489122472
3.15 1.3896048891452
3.2 1.38827311580411
3.25 1.38693956647732
3.3 1.38560423642176
3.35 1.38426712087536
3.4 1.38292821505691
3.45 1.38158751416596
3.5 1.38024501338275
3.55 1.37890070786807
3.6 1.37755459276315
3.65 1.37620666318959
3.7 1.37485691424925
3.75 1.3735053410241
3.79999999999999 1.37215193857616
3.84999999999999 1.37079670194737
3.89999999999999 1.36943962615949
3.94999999999999 1.36808070621396
3.99999999999999 1.36671993709185
4.04999999999999 1.36535731375368
4.09999999999999 1.36399283113938
4.14999999999999 1.36262648416809
4.19999999999999 1.36125826773814
4.24999999999999 1.35988817672687
4.29999999999999 1.35851620599053
4.34999999999999 1.35714235036417
4.39999999999999 1.35576660466155
4.44999999999999 1.35438896367495
4.49999999999999 1.35300942217515
4.54999999999999 1.35162797491121
4.59999999999999 1.35024461661043
4.64999999999999 1.34885934197817
4.69999999999999 1.3474721456978
4.74999999999999 1.34608302243049
4.79999999999999 1.34469196681514
4.84999999999999 1.34329897346826
4.89999999999999 1.34190403698383
4.94999999999999 1.34050715193316
4.99999999999999 1.33910831286478
5.04999999999999 1.33770751430434
5.09999999999999 1.33630475075441
5.14999999999999 1.33490001669442
5.19999999999999 1.33349330658049
5.24999999999999 1.33208461484533
5.29999999999999 1.33067393589806
5.34999999999999 1.32926126412414
5.39999999999999 1.32784659388516
5.44999999999999 1.32642991951878
5.49999999999999 1.32501123533856
5.54999999999999 1.3235905356338
5.59999999999999 1.32216781466944
5.64999999999999 1.32074306668592
5.69999999999999 1.31931628589901
5.74999999999999 1.31788746649968
5.79999999999999 1.31645660265398
5.84999999999999 1.31502368850288
5.89999999999999 1.31358871816212
5.94999999999999 1.31215168572208
5.99999999999999 1.31071258524761
6.04999999999999 1.30927141077792
6.09999999999999 1.30782815632641
6.14999999999999 1.30638281588049
6.19999999999999 1.30493538340151
6.24999999999999 1.30348585282453
6.29999999999999 1.30203421805819
6.34999999999999 1.30058047298459
6.39999999999999 1.2991246114591
6.44999999999999 1.29766662731021
6.49999999999999 1.29620651433937
6.54999999999999 1.29474426632086
6.59999999999999 1.29327987700158
6.64999999999999 1.29181334010094
6.69999999999999 1.29034464931068
6.74999999999998 1.28887379829469
6.79999999999998 1.28740078068886
6.84999999999998 1.28592559010094
6.89999999999998 1.28444822011031
6.94999999999998 1.28296866426788
6.99999999999998 1.28148691609589
7.04999999999998 1.28000296908773
7.09999999999998 1.27851681670778
7.14999999999998 1.27702845239126
7.19999999999998 1.275537869544
7.24999999999998 1.27404506154233
7.29999999999998 1.27255002173286
7.34999999999998 1.2710527434323
7.39999999999998 1.26955321992732
7.44999999999998 1.26805144447432
7.49999999999998 1.26654741029929
7.54999999999998 1.26504111059761
7.59999999999998 1.26353253853385
7.64999999999998 1.2620216872416
7.69999999999998 1.26050854982329
7.74999999999998 1.25899311934999
7.79999999999998 1.25747538886122
7.84999999999998 1.25595535136475
7.89999999999998 1.25443299983643
7.94999999999998 1.25290832721997
7.99999999999998 1.25138132642677
8.04999999999998 1.24985199033569
8.09999999999998 1.24832031179287
8.14999999999998 1.24678628361154
8.19999999999998 1.24524989857181
8.24999999999998 1.24371114942043
8.29999999999998 1.24217002887064
8.34999999999999 1.24062652960195
8.39999999999999 1.23908064425988
8.44999999999999 1.23753236545583
8.49999999999999 1.2359816857668
8.54999999999999 1.23442859773522
8.59999999999999 1.23287309386872
8.64999999999999 1.2313151666399
8.69999999999999 1.22975480848613
8.74999999999999 1.22819201180933
8.79999999999999 1.22662676897574
8.84999999999999 1.22505907231568
8.89999999999999 1.22348891412336
8.94999999999999 1.22191628665663
8.99999999999999 1.22034118213676
9.05 1.2187635927482
9.1 1.21718351063835
9.15 1.21560092791733
9.2 1.21401583665775
9.25 1.21242822889446
9.3 1.2108380966243
9.35 1.20924543180588
9.4 1.20765022635933
9.45 1.20605247216604
9.5 1.20445216106845
9.55 1.20284928486974
9.6 1.20124383533362
9.65 1.19963580418409
9.7 1.19802518310513
9.75000000000001 1.1964119637405
9.80000000000001 1.19479613769343
9.85000000000001 1.1931776965264
9.90000000000001 1.19155663176084
9.95000000000001 1.1899329348769
10 1.18830659731315
10.05 1.1866776104663
10.1 1.18504596569099
10.15 1.18341165429945
10.2 1.18177466756124
10.25 1.18013499670297
10.3 1.17849263290805
10.35 1.17684756731635
10.4 1.17519979102396
10.45 1.17354929508286
10.5 1.17189607050069
10.55 1.17024010824037
10.6 1.16858139921989
10.65 1.16691993431195
10.7 1.16525570434367
10.75 1.16358870009633
10.8 1.161918912305
10.85 1.16024633165828
10.9 1.15857094879796
10.95 1.15689275431871
11 1.15521173876778
11.05 1.15352789264467
11.1 1.15184120640079
11.15 1.15015167043917
11.2 1.1484592751141
11.25 1.14676401073083
11.3 1.14506586754521
11.35 1.14336483576337
11.4 1.14166090554136
11.45 1.13995406698485
11.5 1.13824431014874
11.55 1.13653162503684
11.6 1.1348160016015
11.65 1.13309742974328
11.7 1.13137589931058
11.75 1.12965140009927
11.8 1.12792392185234
11.85 1.12619345425955
11.9 1.12445998695702
11.95 1.12272350952688
12 1.12098401149692
12.05 1.11924148234016
12.1 1.11749591147449
12.15 1.11574728826232
12.2 1.11399560201012
