0.5 1.58335895257878
0.55 1.58159883495703
0.6 1.57983561385796
0.65 1.57806927831798
0.7 1.57629981731533
0.75 1.57452721976964
0.8 1.57275147454148
0.85 1.57097257043201
0.9 1.5691904961825
0.95 1.56740524047391
1 1.5656167919265
1.05 1.56382513909934
1.1 1.56203027048989
1.15 1.56023217453359
1.2 1.55843083960336
1.25 1.55662625400919
1.3 1.55481840599765
1.35 1.55300728375146
1.4 1.55119287538903
1.45 1.54937516896395
1.5 1.54755415246457
1.55 1.54572981381348
1.6 1.54390214086707
1.65 1.54207112141501
1.7 1.54023674317978
1.75 1.53839899381616
1.8 1.53655786091077
1.85 1.53471333198151
1.9 1.53286539447709
1.95 1.53101403577653
2 1.52915924318858
2.05 1.52730100395128
2.1 1.52543930523138
2.15 1.5235741341238
2.2 1.52170547765115
2.25 1.51983332276313
2.3 1.51795765633602
2.35 1.51607846517209
2.4 1.51419573599909
2.45 1.51230945546966
2.5 1.51041961016077
2.55 1.50852618657312
2.6 1.50662917113061
2.65 1.50472855017972
2.7 1.50282430998894
2.75 1.50091643674815
2.8 1.49900491656806
2.85 1.49708973547955
2.9 1.4951708794331
2.95 1.49324833429817
3 1.49132208586253
3.05 1.48939211983169
3.1 1.48745842182823
3.15 1.48552097739116
3.2 1.48357977197528
3.25 1.48163479095051
3.3 1.47968601960124
3.35 1.47773344312568
3.4 1.47577704663514
3.45 1.47381681515338
3.5 1.47185273361592
3.55 1.46988478686935
3.6 1.4679129596706
3.65 1.46593723668627
3.7 1.46395760249188
3.75 1.46197404157119
3.79999999999999 1.45998653831541
3.84999999999999 1.45799507702252
3.89999999999999 1.4559996418965
3.94999999999999 1.45400021704658
3.99999999999999 1.45199678648647
4.04999999999999 1.44998933413363
4.09999999999999 1.44797784380843
4.14999999999999 1.44596229923346
4.19999999999999 1.44394268403264
4.24999999999999 1.4419189817305
4.29999999999999 1.43989117575133
4.34999999999999 1.43785924941838
4.39999999999999 1.43582318595303
4.44999999999999 1.43378296847397
4.49999999999999 1.43173857999636
4.54999999999999 1.42969000343096
4.59999999999999 1.42763722158329
4.64999999999999 1.42558021715279
4.69999999999999 1.42351897273188
4.74999999999999 1.42145347080514
4.79999999999999 1.41938369374838
4.84999999999999 1.41730962382774
4.89999999999999 1.41523124319881
4.94999999999999 1.41314853390567
4.99999999999999 1.41106147787997
5.04999999999999 1.40897005694001
5.09999999999999 1.40687425278977
5.14999999999999 1.40477404701794
5.19999999999999 1.40266942109697
5.24999999999999 1.40056035638209
5.29999999999999 1.39844683411031
5.34999999999999 1.39632883539941
5.39999999999999 1.39420634124695
5.44999999999999 1.39207933252922
5.49999999999999 1.38994779000024
5.54999999999999 1.38781169429069
5.59999999999999 1.38567102590684
5.64999999999999 1.38352576522952
5.69999999999999 1.38137589251303
5.74999999999999 1.37922138788404
5.79999999999999 1.37706223134047
5.84999999999999 1.37489840275043
5.89999999999999 1.37272988185103
5.94999999999999 1.37055664824729
5.99999999999999 1.36837868141096
6.04999999999999 1.36619596067939
6.09999999999999 1.3640084652543
6.14999999999999 1.36181617420065
6.19999999999999 1.35961906644539
6.24999999999999 1.35741712077627
6.29999999999999 1.35521031584061
6.34999999999999 1.35299863014406
6.39999999999999 1.35078204204931
6.44999999999999 1.34856052977489
6.49999999999999 1.34633407139381
6.54999999999999 1.3441026448323
6.59999999999999 1.3418662278685
6.64999999999999 1.33962479813112
6.69999999999999 1.33737833309809
6.74999999999998 1.33512681009524
6.79999999999998 1.33287020629487
6.84999999999998 1.33060849871441
6.89999999999998 1.32834166421499
6.94999999999998 1.32606967950002
6.99999999999998 1.32379252111378
7.04999999999998 1.32151016543992
7.09999999999998 1.31922258870004
7.14999999999998 1.31692976695216
7.19999999999998 1.31463167608927
7.24999999999998 1.31232829183773
7.29999999999998 1.31001958975583
7.34999999999998 1.30770554523213
7.39999999999998 1.30538613348398
7.44999999999998 1.30306132955587
7.49999999999998 1.30073110831782
7.54999999999998 1.29839544446378
7.59999999999998 1.29605431250998
7.64999999999998 1.2937076867932
7.69999999999998 1.29135554146919
7.74999999999998 1.28899785051084
7.79999999999998 1.28663458770656
7.84999999999998 1.28426572665847
7.89999999999998 1.28189124078064
7.94999999999998 1.2795111032973
7.99999999999998 1.27712528724105
8.04999999999998 1.274733765451
8.09999999999998 1.27233651057093
8.14999999999998 1.26993349504741
8.19999999999998 1.26752469112788
8.24999999999998 1.26511007085877
8.29999999999998 1.2626896060835
8.34999999999999 1.26026326844056
8.39999999999999 1.25783102936148
8.44999999999999 1.25539286006884
8.49999999999999 1.25294873157419
8.54999999999999 1.25049861467603
8.59999999999999 1.24804247995768
8.64999999999999 1.24558029778516
8.69999999999999 1.24311203830507
8.74999999999999 1.24063767144241
8.79999999999999 1.23815716689836
8.84999999999999 1.23567049414809
8.89999999999999 1.23317762243846
8.94999999999999 1.23067852078579
8.99999999999999 1.22817315797351
9.05 1.22566150254983
9.1 1.22314352282539
9.15 1.22061918687083
9.2 1.21808846251439
9.25 1.21555131733942
9.3 1.21300771868191
9.35 1.21045763362799
9.4 1.20790102901129
9.45 1.20533787141047
9.5 1.20276812714648
9.55 1.20019176228001
9.6 1.19760874260871
9.65 1.19501903366455
9.7 1.19242260071097
9.75000000000001 1.18981940874016
9.80000000000001 1.18720942247021
9.85000000000001 1.1845926063422
9.90000000000001 1.18196892451735
9.95000000000001 1.17933834087404
10 1.17670081900483
10.05 1.17405632221345
10.1 1.17140481351171
10.15 1.16874625561644
10.2 1.1660806109463
10.25 1.16340784161862
10.3 1.16072790944615
10.35 1.15804077593381
10.4 1.15534640227534
10.45 1.15264474934999
10.5 1.14993577771904
10.55 1.14721944762241
10.6 1.14449571897511
10.65 1.14176455136374
10.7 1.13902590404285
10.75 1.1362797359313
10.8 1.13352600560858
10.85 1.13076467131106
10.9 1.12799569092817
10.95 1.12521902199855
11 1.12243462170618
11.05 1.11964244687636
11.1 1.11684245397173
11.15 1.1140345990882
11.2 1.11121883795079
11.25 1.1083951259095
11.3 1.10556341793496
11.35 1.10272366861425
11.4 1.0998758321464
11.45 1.09701986233808
11.5 1.09415571259899
11.55 1.09128333593741
11.6 1.08840268495546
11.65 1.08551371184451
11.7 1.08261636838037
11.75 1.07971060591844
11.8 1.07679637538885
11.85 1.07387362729149
11.9 1.07094231169091
11.95 1.06800237821128
12 1.06505377603111
12.05 1.06209645387805
12.1 1.05913036002353
12.15 1.05615544227726
12.2 1.05317164798183
12.25 1.05017892400704
12.3 1.04717721674422
12.35 1.04416647210054
12.4 1.04114663549308
12.45 1.03811765184293
12.5 1.03507946556918
12.55 1.03203202058276
12.6 1.02897526028025
12.65 1.02590912753756
12.7 1.02283356470356
12.75 1.01974851359352
12.8 1.01665391548255
12.85 1.01354971109887
12.9000000000001 1.010435840617
12.9500000000001 1.00731224365086
13.0000000000001 1.00417885924671
13.0500000000001 1.00103562587606
13.1000000000001 0.997882481428379
13.1500000000001 0.994719363203736
13.2000000000001 0.991546207905343
13.2500000000001 0.988362951631938
13.3000000000001 0.985169529870065
13.3500000000001 0.981965877486229
13.4000000000001 0.978751928718929
13.4500000000001 0.975527617170554
13.5000000000001 0.972292875799154
13.5500000000001 0.969047636910076
13.6000000000001 0.965791832147464
13.6500000000001 0.962525392485619
13.7000000000001 0.959248248220219
13.7500000000001 0.955960328959393
13.8000000000001 0.95266156361465
13.8500000000001 0.949351880391656
13.9000000000001 0.946031206780858
13.9500000000001 0.942699469547951
14.0000000000001 0.939356594724193
14.0500000000001 0.936002507596542
14.1000000000001 0.932637132697645
14.1500000000001 0.929260393795646
14.2000000000001 0.925872213883824
14.2500000000001 0.922472515170056
14.3000000000001 0.919061219066103
14.3500000000001 0.915638246176707
14.4000000000001 0.912203516288502
14.4500000000001 0.908756948358738
14.5000000000001 0.905298460503808
14.5500000000001 0.901827969987571
14.6000000000001 0.898345393209481
