0.5 4.58236212441524
0.55 4.57902216521241
0.6 4.57567101328844
0.65 4.57230859337392
0.7 4.56893482943762
0.75 4.5655496446762
0.8 4.56215296150364
0.85 4.55874470154065
0.9 4.55532478560377
0.95 4.55189313369436
1 4.54844966498735
1.05 4.54499429781982
1.1 4.54152694967942
1.15 4.53804753719247
1.2 4.534555976112
1.25 4.53105218130547
1.3 4.52753606674235
1.35 4.52400754548141
1.4 4.52046652965785
1.45 4.51691293047013
1.5 4.51334665816668
1.55 4.5097676220322
1.6 4.50617573037392
1.65 4.50257089050742
1.7 4.49895300874232
1.75 4.49532199036768
1.8 4.49167773963708
1.85 4.48802015975352
1.9 4.48434915285394
1.95 4.48066461999356
2 4.47696646112986
2.05 4.47325457510625
2.1 4.46952885963553
2.15 4.4657892112829
2.2 4.46203552544881
2.25 4.45826769635133
2.3 4.45448561700834
2.35 4.45068917921923
2.4 4.44687827354637
2.45 4.44305278929617
2.5 4.43921261449978
2.55 4.43535763589344
2.6 4.43148773889843
2.65 4.42760280760063
2.7 4.4237027247297
2.75 4.4197873716378
2.8 4.41585662827799
2.85 4.41191037318213
2.9 4.4079484834383
2.95 4.4039708346679
3 4.39997730100221
3.05 4.39596775505844
3.1 4.3919420679154
3.15 4.38790010908861
3.2 4.38384174650494
3.25 4.37976684647666
3.3 4.3756752736751
3.35 4.3715668911036
3.4 4.36744156007005
3.45 4.36329914015874
3.5 4.35913948920175
3.55 4.3549624632496
3.6 4.3507679165414
3.65 4.34655570147435
3.7 4.34232566857253
3.75 4.33807766645507
3.79999999999999 4.33381154180368
3.84999999999999 4.32952713932945
3.89999999999999 4.32522430173888
3.94999999999999 4.32090286969927
3.99999999999999 4.31656268180331
4.04999999999999 4.31220357453291
4.09999999999999 4.30782538222222
4.14999999999999 4.30342793701988
4.19999999999999 4.29901106885035
4.24999999999999 4.29457460537452
4.29999999999999 4.29011837194928
4.34999999999999 4.28564219158634
4.39999999999999 4.28114588490999
4.44999999999999 4.27662927011401
4.49999999999999 4.27209216291754
4.54999999999999 4.26753437651998
4.59999999999999 4.2629557215548
4.64999999999999 4.25835600604239
4.69999999999999 4.25373503534171
4.74999999999999 4.24909261210091
4.79999999999999 4.24442853620671
4.84999999999999 4.23974260473268
4.89999999999999 4.23503461188623
4.94999999999999 4.23030434895441
4.99999999999999 4.22555160424835
5.04999999999999 4.22077616304648
5.09999999999999 4.21597780753625
5.14999999999999 4.21115631675456
5.19999999999999 4.20631146652668
5.24999999999999 4.20144302940374
5.29999999999999 4.19655077459861
5.34999999999999 4.19163446792031
5.39999999999999 4.18669387170668
5.44999999999999 4.18172874475549
5.49999999999999 4.17673884225376
5.54999999999999 4.17172391570531
5.59999999999999 4.16668371285654
5.64999999999999 4.16161797762028
5.69999999999999 4.1565264499977
5.74999999999999 4.15140886599824
5.79999999999999 4.14626495755751
5.84999999999999 4.14109445245298
5.89999999999999 4.13589707421757
5.94999999999999 4.13067254205095
5.99999999999999 4.12542057072847
6.04999999999999 4.12014087050776
6.09999999999999 4.11483314703281
6.14999999999999 4.10949710123548
6.19999999999999 4.10413242923437
6.24999999999999 4.09873882223101
6.29999999999999 4.0933159664032
6.34999999999999 4.08786354279539
6.39999999999999 4.08238122720618
6.44999999999999 4.07686869007259
